Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
First Unit Quantity,China,2004,4106319000,square meters,0,0,0,0,575,0,0,0,0,0,0,0
First Unit Quantity,China,2004,4106320000,square meters,0,573,0,0,0,0,0,0,89,494,270,0
First Unit Quantity,China,2004,4106910000,square meters,0,0,0,0,0,0,"1,068",0,70,0,0,0
First Unit Quantity,China,2004,4106920000,square meters,0,0,0,0,93,836,465,0,0,0,465,0
First Unit Quantity,China,2004,4107111020,square meters,45,0,0,0,0,0,0,0,4,0,0,0
First Unit Quantity,China,2004,4107111040,square meters,0,0,0,0,0,0,0,0,0,927,826,446
First Unit Quantity,China,2004,4107112000,square meters,0,0,0,0,0,0,0,0,0,0,136,0
First Unit Quantity,China,2004,4107113000,square meters,0,0,0,76,0,0,49,0,0,0,0,0
First Unit Quantity,China,2004,4107115000,square meters,"2,352","8,062","13,373","3,013","2,155","1,415","4,974","15,441","7,863","2,688","10,952","11,575"
First Unit Quantity,China,2004,4107117090,square meters,85,41,0,0,0,18,0,0,0,0,32,0
First Unit Quantity,China,2004,4107118000,square meters,"14,239","25,403","47,302","55,191","38,600","55,383","26,868","16,382",0,0,0,47
First Unit Quantity,China,2004,4107121020,square meters,42,0,27,0,0,0,243,0,0,15,0,14
First Unit Quantity,China,2004,4107121040,square meters,0,789,"1,218",0,"1,042",941,0,0,931,941,915,0
First Unit Quantity,China,2004,4107122000,square meters,19,0,0,"1,347",50,23,0,95,"4,500",106,0,"1,858"
First Unit Quantity,China,2004,4107123000,square meters,"1,707","2,618","3,829","5,031",0,"1,932","1,131","6,075",0,"1,022",0,0
First Unit Quantity,China,2004,4107125000,square meters,0,0,0,0,0,0,532,"2,402","1,108",0,104,0
First Unit Quantity,China,2004,4107127090,square meters,0,0,0,8,141,0,28,10,10,0,0,0
First Unit Quantity,China,2004,4107128000,square meters,0,0,1,13,0,60,0,0,0,0,0,0
First Unit Quantity,China,2004,4107192000,square meters,1,0,0,0,0,247,0,193,0,381,283,197
First Unit Quantity,China,2004,4107193000,square meters,0,24,0,0,0,0,0,0,0,0,0,21
First Unit Quantity,China,2004,4107194000,square meters,0,23,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,4107195000,square meters,"3,483","1,716","2,849","2,660","2,138","9,182","2,495","16,367","27,601","20,017","89,720","24,732"
First Unit Quantity,China,2004,4107196010,square meters,0,0,0,0,0,0,0,0,0,0,0,10
First Unit Quantity,China,2004,4107197040,square meters,206,0,0,0,0,186,0,315,187,0,0,0
First Unit Quantity,China,2004,4107197050,square meters,0,9,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,4107197090,square meters,0,0,0,4,0,24,63,70,0,148,0,235
First Unit Quantity,China,2004,4107198000,square meters,0,212,20,0,0,0,44,290,0,0,0,129
First Unit Quantity,China,2004,4107915000,square meters,"413,616","244,824","247,133","158,786","149,532","157,825","167,497","135,496","153,572","105,993","74,450","170,851"
First Unit Quantity,China,2004,4107917090,square meters,0,0,0,17,0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,4107918000,square meters,24,0,0,"1,819",0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,4107925000,square meters,0,0,0,0,107,0,107,276,0,0,0,0
First Unit Quantity,China,2004,4107927030,square meters,0,0,0,0,0,0,0,0,0,11,0,0
First Unit Quantity,China,2004,4107927040,square meters,0,0,"2,850",0,"2,866",0,"3,736",0,0,0,"4,932",0
First Unit Quantity,China,2004,4107927090,square meters,0,0,0,0,0,0,0,0,24,0,0,0
First Unit Quantity,China,2004,4107995000,square meters,"6,475","1,123","1,667","4,852","4,537","11,650",947,"3,765","9,029","8,724","38,316","64,617"
First Unit Quantity,China,2004,4107996010,square meters,0,0,0,0,0,0,254,48,27,0,0,14
First Unit Quantity,China,2004,4107996050,square meters,14,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,4107997030,square meters,0,0,0,0,0,0,0,0,0,40,0,0
First Unit Quantity,China,2004,4107997050,square meters,0,0,0,"1,699",77,0,0,0,0,0,0,0
First Unit Quantity,China,2004,4107997090,square meters,34,"3,584",0,68,1,0,0,189,0,0,14,105
First Unit Quantity,China,2004,4107998000,square meters,179,0,948,166,314,13,256,34,5,19,0,0
First Unit Quantity,China,2004,4112003030,square meters,0,362,46,0,0,0,0,928,24,0,0,0
First Unit Quantity,China,2004,4112003060,square meters,0,84,225,0,0,30,91,25,0,0,109,0
First Unit Quantity,China,2004,4112006000,square meters,"1,687",9,92,276,268,142,22,107,"1,455",67,65,0
First Unit Quantity,China,2004,4113103000,square meters,0,0,0,0,0,0,132,119,236,0,702,0
First Unit Quantity,China,2004,4113106000,square meters,0,0,22,0,25,190,0,0,0,0,93,55
First Unit Quantity,China,2004,4113200000,square meters,"2,819","6,316","6,203",465,"5,214",590,"4,656","8,136","5,127",255,"1,055",0
First Unit Quantity,China,2004,4113303000,square meters,0,0,0,0,0,0,36,0,0,0,0,0
First Unit Quantity,China,2004,4113903000,square meters,15,0,0,0,419,0,0,0,0,93,240,0
First Unit Quantity,China,2004,4113906000,square meters,0,8,0,"10,198",26,0,0,97,15,"5,084",149,0
First Unit Quantity,China,2004,4114100000,square meters,"1,225","1,461","45,730","5,932","14,831","14,531","7,378","7,295","1,378",534,"15,554","14,697"
First Unit Quantity,China,2004,4114207000,square meters,0,0,0,"1,116",0,"1,027",534,"1,070",778,"3,411",0,718
First Unit Quantity,China,2004,4115100000,kilograms,"1,038",0,"3,755","1,902",13,666,"5,160","5,700","9,915","5,115",4,"3,647"
First Unit Quantity,China,2004,4115200000,kilograms,0,0,0,0,0,0,0,0,168,168,352,352
Customs Value,China,2004,4201003000,Value for: no units collected,"2,319,704","1,971,183","3,705,873","4,612,102","3,376,216","3,459,880","3,010,134","2,869,237","3,176,679","3,153,946","3,217,355","2,968,049"
Customs Value,China,2004,4201006000,Value for: no units collected,"2,151,784","2,094,569","2,149,093","2,604,471","2,537,322","4,009,472","8,389,358","7,513,815","7,711,138","4,520,700","3,316,468","3,164,753"
Customs Value,China,2004,4202110030,Value for: number,"2,573,746","1,692,479","2,696,400","4,309,058","3,748,987","4,576,667","5,836,200","4,371,126","4,957,679","5,058,569","4,257,180","3,646,266"
Customs Value,China,2004,4202110090,Value for: number,"584,348","417,981","423,126","255,545","398,855","548,515","534,264","524,943","1,236,303","815,410","868,818","1,361,638"
Customs Value,China,2004,4202122010,Value for: number,"182,647","251,034","183,319","349,666","361,023","221,025","1,009,501","155,708","521,765","312,451","256,079","484,790"
Customs Value,China,2004,4202122020,Value for: number,"1,047,361","554,435","783,903","507,103","802,895","564,833","1,220,253","942,398","1,920,139","2,756,904","1,852,584","1,245,839"
Customs Value,China,2004,4202122025,Value for: number,"179,273","347,770","236,876","235,197","213,792","198,753","151,099","118,592","125,471","130,727","204,031","147,313"
Customs Value,China,2004,4202122035,Value for: number,"1,610,747","705,811","1,093,589","1,672,601","1,512,912","1,935,899","1,840,534","1,245,874","1,169,071","993,985","1,714,001","995,252"
Customs Value,China,2004,4202122050,Value for: number,"1,492,571","629,572","735,681","1,062,491","1,052,204","1,378,113","2,241,368","2,409,689","2,916,463","2,319,258","1,758,240","1,139,034"
Customs Value,China,2004,4202122085,Value for: number,"664,264","344,544","1,125,932","514,172","565,652","932,047","1,011,731","718,448","559,881","702,440","583,230","548,907"
Customs Value,China,2004,4202124000,Value for: number,"1,645,377","1,097,028","1,383,101","1,454,692","1,880,971","1,888,538","1,762,050","1,249,351","1,275,420","1,368,460","1,967,685","1,257,492"
Customs Value,China,2004,4202126000,Value for: number,"1,210,549","856,446","1,570,950","1,073,476","1,741,532","1,500,912","1,787,533","1,631,978","1,732,998","3,414,965","3,423,765","1,123,351"
Customs Value,China,2004,4202128010,Value for: number,"32,855",0,730,580,0,"29,406",0,0,"27,307","54,161",0,0
Customs Value,China,2004,4202128020,Value for: number,"77,821","24,335","59,378","64,815","85,892","117,145","166,753","33,781","30,686","94,277","70,324","107,121"
Customs Value,China,2004,4202128030,Value for: number,"5,950,394","4,774,336","5,581,229","7,225,857","10,772,232","12,080,204","12,563,111","9,906,890","9,663,744","10,962,542","12,270,359","9,399,473"
Customs Value,China,2004,4202128040,Value for: number,"41,011","92,185","15,870","14,663","79,067","41,366","66,784","97,535","12,406","49,925","16,802","7,145"
Customs Value,China,2004,4202128050,Value for: number,"1,296",550,"7,104","2,111","1,456","15,546","12,795","1,028","22,895","38,145","255,650","7,389"
Customs Value,China,2004,4202128060,Value for: number,"27,899","18,923","65,177","65,006","114,936","14,845","36,173","52,548","31,919","61,318","33,597","48,138"
Customs Value,China,2004,4202128070,Value for: number,"12,925,411","9,825,148","15,026,356","17,929,369","17,827,868","24,131,587","26,584,655","23,693,766","22,914,482","26,629,336","26,490,567","18,881,168"
Customs Value,China,2004,4202128080,Value for: number,"43,231","16,315","44,512","52,661","92,928","103,460","129,116","81,360","93,981","47,477","51,282","110,217"
Customs Value,China,2004,4202190000,Value for: number,"636,918","205,875","401,087","507,525","422,740","480,561","495,788","1,146,212","1,235,244","1,495,747","1,192,521","494,518"
Customs Value,China,2004,4202213000,Value for: number,"12,277",0,"26,058","10,930","22,116","30,947","70,769","48,303","26,926","136,091","69,990","35,256"
Customs Value,China,2004,4202216000,Value for: number,"15,385,709","13,263,293","11,202,953","9,284,015","8,143,376","15,841,422","27,547,807","24,901,452","22,845,925","23,140,385","17,505,317","12,113,079"
Customs Value,China,2004,4202219000,Value for: number,"9,837,044","9,208,823","9,929,648","7,974,783","7,590,260","12,545,413","21,276,322","22,296,094","22,158,391","20,518,638","17,136,498","16,137,431"
Customs Value,China,2004,4202221500,Value for: number,"35,894,999","27,709,323","32,631,048","33,965,830","34,388,471","44,036,221","37,900,975","42,779,752","36,545,456","32,665,998","33,219,558","26,478,940"
Customs Value,China,2004,4202223500,Value for: number,0,"10,534","6,336",0,0,0,0,0,0,0,"32,862",0
Customs Value,China,2004,4202224010,Value for: number,"42,040","1,670","12,295","32,597",915,750,"32,125","26,325","93,371","29,759","22,920","1,705"
Customs Value,China,2004,4202224020,Value for: number,"232,376","39,406","188,347","113,817","220,854","129,259","56,004","54,976","132,586","173,403","37,109","51,649"
Customs Value,China,2004,4202224030,Value for: number,"1,892,522","1,169,356","1,704,304","1,260,798","1,093,367","1,433,954","1,883,409","1,737,685","2,444,455","2,299,165","1,789,613","1,697,205"
Customs Value,China,2004,4202224040,Value for: number,"36,520","42,108","99,168","30,978","17,935","81,602","184,739","39,256","37,055","46,193",921,"14,674"
Customs Value,China,2004,4202224500,Value for: number,"20,596,367","14,116,163","15,754,551","12,465,069","12,079,828","17,564,793","11,058,158","9,184,036","10,765,952","12,358,227","16,997,469","18,749,646"
Customs Value,China,2004,4202226000,Value for: number,"1,706,102","1,517,212","1,004,465","333,009","170,512","363,008","366,432","112,092","179,064","378,072","656,695","871,510"
Customs Value,China,2004,4202227000,Value for: number,"236,907","355,377","117,583","307,096","176,710","121,722","308,000","581,061","621,037","619,047","539,418","191,358"
Customs Value,China,2004,4202228030,Value for: number,"1,220,973","733,517","824,187","681,850","1,210,379","2,626,505","1,690,900","1,817,802","2,575,234","1,893,775","1,330,851","1,136,521"
Customs Value,China,2004,4202228050,Value for: number,"18,528,903","14,873,574","13,480,665","14,201,383","16,904,186","21,558,546","24,153,628","20,492,036","24,436,437","26,884,650","20,981,582","19,535,466"
Customs Value,China,2004,4202228070,Value for: number,"1,224,636","661,991","663,310","960,748","349,360","302,071","183,937","59,404","15,755","4,661","174,256","211,399"
Customs Value,China,2004,4202228080,Value for: number,"202,789","99,385","98,457","124,016","123,183","525,062","1,248,366","1,762,238","638,670","1,240,677","651,866","219,840"
Customs Value,China,2004,4202291000,Value for: number,"410,602","264,366","364,454","368,390","396,680","841,525","871,231","717,103","546,368","746,808","919,079","850,853"
Customs Value,China,2004,4202292000,Value for: number,"56,196","40,117","75,613","95,905","7,370",0,"4,030","14,566","59,498",410,"6,532","9,816"
Customs Value,China,2004,4202295000,Value for: number,"247,993","177,698","329,853","474,813","132,996","303,994","1,040,114","238,472","583,195","446,690","121,712","97,332"
Customs Value,China,2004,4202299000,Value for: number,"1,034,866","591,554","819,217","672,563","535,905","401,245","644,309","836,479","587,288","868,475","262,471","328,823"
Customs Value,China,2004,4202313000,Value for: number,"9,640","5,945","17,371","47,081","40,707","64,334","2,679","1,748","14,248","8,543",0,0
Customs Value,China,2004,4202316000,Value for: number,"9,535,489","10,798,961","9,114,379","11,621,407","11,778,289","10,551,117","15,104,816","16,838,960","20,530,881","24,020,855","15,478,022","11,033,258"
Customs Value,China,2004,4202321000,Value for: number,"5,125,571","3,428,843","4,495,571","4,166,242","5,162,928","5,103,351","5,391,716","6,622,777","6,348,787","5,966,737","4,556,716","4,163,619"
Customs Value,China,2004,4202322000,Value for: number,"2,019,408","2,245,356","2,491,201","2,278,147","2,349,791","4,105,061","3,395,281","3,152,253","3,259,262","3,692,506","3,106,829","2,200,984"
Customs Value,China,2004,4202324000,Value for: number,"1,554,876","957,185","973,766","1,355,180","1,225,482","1,984,689","1,548,254","1,655,643","2,512,040","1,601,748","1,635,733","2,458,920"
Customs Value,China,2004,4202328000,Value for: number,"102,007","106,978","59,588","93,510","153,805","104,975","181,532","62,554","87,659","129,930","177,791","217,313"
Customs Value,China,2004,4202328500,Value for: number,"58,469","12,083","41,297","114,579","105,520","11,927","51,397","118,943","111,763","180,633","92,934","186,079"
Customs Value,China,2004,4202329530,Value for: number,"89,843","69,703","74,501","123,583","127,012","230,599","222,408","133,185","159,181","117,469","147,247","87,947"
Customs Value,China,2004,4202329550,Value for: number,"2,649,858","2,143,886","2,664,897","2,793,718","3,674,357","4,290,467","4,696,143","5,048,738","4,758,762","5,865,764","3,804,865","3,724,957"
Customs Value,China,2004,4202329560,Value for: number,"62,981","17,694","119,944","56,921","136,475","98,795","106,496","132,599","121,689","111,452","76,705","20,091"
Customs Value,China,2004,4202391000,Value for: number,"119,868","182,682","83,765","121,181","657,615","240,583","224,759","90,256","62,663","185,938","155,727","162,287"
Customs Value,China,2004,4202392000,Value for: number,"1,617",0,0,"9,042","1,217","13,305","5,666",0,0,0,"7,418","2,000"
Customs Value,China,2004,4202395000,Value for: number,"88,615","10,704","55,909","94,731","101,757","19,462","6,000","68,595",450,"7,778","35,646","122,900"
Customs Value,China,2004,4202399000,Value for: number,"539,225","406,912","687,585","663,180","826,071","1,193,972","730,099","649,497","1,200,557","912,285","672,971","628,476"
Customs Value,China,2004,4202910010,Value for: number,"148,740","47,929","74,404","44,797","24,154","13,021","13,539","32,704","7,719","44,254","25,344","3,960"
Customs Value,China,2004,4202910030,Value for: number,"4,095,725","2,958,597","3,530,120","3,989,675","4,676,362","5,881,958","8,521,183","10,929,646","7,574,754","7,104,367","7,772,288","6,262,017"
Customs Value,China,2004,4202910090,Value for: number,"6,821,335","5,766,106","6,870,264","8,354,929","8,103,933","8,234,695","8,851,842","8,995,893","11,353,566","13,485,652","11,177,927","8,269,534"
Customs Value,China,2004,4202920400,Value for: number,"3,728","29,095","33,377","138,991","65,828","176,772","85,027","499,386","339,001","5,875","30,950","15,136"
Customs Value,China,2004,4202920805,Value for: number,"45,445","49,949","161,557","53,244","88,212","255,188","92,106","28,109","16,558","4,483","37,258","27,871"
Customs Value,China,2004,4202920807,Value for: number,"5,574,354","4,946,547","4,915,898","6,513,630","10,172,171","12,764,283","7,025,787","3,251,326","3,127,752","3,068,514","2,244,183","4,136,619"
Customs Value,China,2004,4202920809,Value for: number,"18,365","6,513","3,800","36,479","93,563","178,101","109,369","154,149","72,642","1,167","23,740","46,136"
Customs Value,China,2004,4202921000,Value for: number,"5,030,291","4,023,464","6,425,244","5,751,735","7,005,509","12,726,722","5,380,770","3,656,228","3,822,106","2,590,081","1,704,636","2,158,561"
Customs Value,China,2004,4202921500,Value for: number,"11,106,912","7,510,680","10,809,697","9,048,855","10,553,286","13,672,921","9,719,930","7,849,587","8,321,402","9,986,056","10,391,233","10,984,382"
Customs Value,China,2004,4202922000,Value for: number,"3,501,895","1,902,138","2,197,586","2,921,192","3,522,141","2,974,100","5,147,282","2,799,578","1,516,996","1,621,440","2,769,652","2,664,899"
Customs Value,China,2004,4202923005,Value for: number,"277,333","127,461","106,372","364,263","103,448","8,400","6,988","1,800",0,"4,046",0,"149,933"
Customs Value,China,2004,4202923010,Value for: number,"3,588","252,420","3,385","36,744",969,"29,037","5,664","27,489","103,129","61,980","33,677","27,811"
Customs Value,China,2004,4202923016,Value for: number,"708,131","803,326","971,012","761,456","1,473,280","2,358,479","1,248,862","1,609,370","2,226,256","837,195","469,955","313,827"
Customs Value,China,2004,4202923020,Value for: number,"10,338,413","8,533,797","10,790,047","24,585,530","56,574,363","53,707,042","25,275,765","13,800,326","10,364,406","10,480,888","9,963,768","11,937,575"
Customs Value,China,2004,4202923031,Value for: number,"36,251,442","28,266,058","36,220,685","42,555,123","46,719,809","55,269,766","59,380,688","47,149,290","47,373,708","45,433,734","47,060,961","42,149,647"
Customs Value,China,2004,4202923091,Value for: number,"183,402","516,815","291,510","477,552","476,824","645,786","308,991","497,539","304,130","533,241","360,315","242,047"
Customs Value,China,2004,4202924500,Value for: number,"12,048,266","7,746,378","9,755,570","11,935,851","11,466,995","11,417,519","12,192,807","13,579,122","20,302,597","19,442,443","10,741,148","9,860,993"
Customs Value,China,2004,4202925000,Value for: number,"2,350,909","1,615,452","1,865,371","2,512,307","2,973,699","2,716,020","3,283,506","3,402,071","2,412,140","2,874,956","3,839,434","2,904,391"
Customs Value,China,2004,4202926010,Value for: number,"406,326","490,881","715,527","823,162","475,825","777,835","634,592","490,200","772,856","744,459","910,380","776,097"
Customs Value,China,2004,4202926091,Value for: number,"681,113","453,403","451,410","781,762","337,214","843,698","599,969","565,605","701,091","344,315","788,816","503,011"
Customs Value,China,2004,4202929010,Value for: number,"22,184","13,104","3,251","12,669","33,858","16,069","22,755","24,639","13,875","4,047","3,833","3,593"
Customs Value,China,2004,4202929015,Value for: number,"401,184","195,051","242,406","374,748","439,964","546,486","495,185","543,343","447,518","515,103","761,167","469,566"
Customs Value,China,2004,4202929026,Value for: number,"11,206,649","7,296,277","9,891,772","12,811,647","12,486,709","14,647,698","15,019,730","14,582,693","16,969,606","18,859,653","17,795,773","15,082,786"
Customs Value,China,2004,4202929036,Value for: number,"283,461","256,051","411,038","376,334","377,279","514,397","299,180","462,122","291,220","665,747","528,910","240,281"
Customs Value,China,2004,4202929050,Value for: number,"3,909,655","1,862,496","2,666,842","4,739,259","4,153,294","4,211,835","3,981,139","4,244,866","3,874,899","6,725,223","6,063,273","3,826,172"
Customs Value,China,2004,4202929060,Value for: number,"6,644,732","4,922,401","6,886,835","8,379,432","6,919,607","7,339,002","7,780,091","9,448,648","10,932,265","11,013,236","11,181,865","7,036,798"
Customs Value,China,2004,4202991000,Value for: number,"498,042","602,034","708,944","664,742","629,857","789,425","839,077","705,355","541,626","1,011,742","1,062,643","818,349"
Customs Value,China,2004,4202992000,Value for: number,"35,672","45,711","15,970","54,670","12,818","30,669","22,939","4,464","23,774","20,348","106,999","58,556"
Customs Value,China,2004,4202993000,Value for: number,"32,903","81,735","17,819","56,130","53,755","25,698","26,770","80,918","63,255","45,168","28,107","147,281"
Customs Value,China,2004,4202995000,Value for: number,"82,943","79,170","43,140","39,015","43,405","88,193","24,211","71,676","93,185","208,290","253,959","81,444"
Customs Value,China,2004,4202999000,Value for: number,"1,449,737","806,598","1,405,028","2,170,074","1,684,644","1,942,776","1,941,011","1,500,807","2,381,078","1,899,191","1,521,369","1,369,977"
Customs Value,China,2004,4203102000,Value for: number,"6,490",0,"9,602",0,0,0,0,0,0,0,0,0
Customs Value,China,2004,4203104010,Value for: number,"1,369,507","721,506","767,525","748,961","1,639,575","4,154,318","6,533,093","9,061,890","11,570,381","9,225,939","2,012,913","2,043,681"
Customs Value,China,2004,4203104030,Value for: number,"7,902,652","5,136,778","4,996,379","9,072,348","18,010,949","28,857,638","46,994,878","52,855,286","54,770,551","53,480,469","34,359,996","14,056,286"
Customs Value,China,2004,4203104060,Value for: number,"12,686,253","6,323,082","6,911,080","8,593,744","14,122,216","36,046,031","63,177,353","77,029,061","72,092,091","73,097,733","42,918,272","19,831,078"
Customs Value,China,2004,4203104085,Value for: number,"953,736","577,279","1,558,121","521,874","793,065","1,856,566","2,476,751","3,013,250","3,131,788","3,588,533","2,177,706","708,471"
Customs Value,China,2004,4203104095,Value for: number,"3,695,134","1,827,621","1,477,549","1,409,623","3,207,269","9,353,869","14,495,463","17,423,870","11,111,519","8,393,764","5,215,157","4,761,262"
Customs Value,China,2004,4203212000,Value for: number,"470,041","103,987","71,160","64,352","22,178","5,568","9,930","75,867","75,498","208,245","324,536","503,807"
Customs Value,China,2004,4203214000,Value for: number,"4,473,006","3,006,994","1,729,333","1,096,162","778,013","412,641","589,736","737,673","1,582,158","3,009,944","4,407,980","5,537,991"
Customs Value,China,2004,4203215500,Value for: pairs,"109,996","36,893","35,972","8,124","5,965","170,607","70,572","305,315","104,697","208,821","125,659","18,589"
Customs Value,China,2004,4203216000,Value for: pairs,"167,951","44,570","106,322","20,401","332,975","373,074","1,017,584","1,290,216","1,187,059","1,092,765","903,937","404,278"
Customs Value,China,2004,4203217000,Value for: pairs,"36,511","23,073","37,702","216,795","60,630","71,564","39,558","60,142","260,751","38,433","52,974","14,620"
Customs Value,China,2004,4203218030,Value for: dozens,"185,176","390,346","44,132","405,463","131,992","363,364","318,277","7,448","226,850","45,432","23,497","26,314"
Customs Value,China,2004,4203218060,Value for: no units collected,"2,229,468","1,214,364","2,225,989","2,322,675","2,268,511","2,973,215","2,583,154","1,959,941","1,902,782","2,035,804","1,731,892","2,621,494"
Customs Value,China,2004,4203290500,Value for: dozen pairs,"569,915","251,415","311,303","537,860","250,778","427,278","1,249,430","1,629,273","2,025,715","1,620,974","1,062,979","807,100"
Customs Value,China,2004,4203290800,Value for: dozen pairs,"6,036,398","3,362,827","3,669,593","4,361,701","5,835,734","5,983,502","6,157,827","5,420,600","5,165,758","5,258,470","6,337,001","7,331,480"
Customs Value,China,2004,4203291500,Value for: dozen pairs,"344,146","433,836","290,654","194,219","311,538","981,705","735,514","1,045,021","705,134","340,827","328,453","311,819"
Customs Value,China,2004,4203291800,Value for: dozen pairs,"5,683,647","3,417,262","2,709,781","4,850,368","5,112,878","5,562,888","5,889,742","6,686,585","6,439,628","5,631,817","6,951,623","6,996,405"
Customs Value,China,2004,4203292000,Value for: dozen pairs,"8,272","19,625","163,387","88,523","110,956","145,914","133,326","130,536","26,927","110,596","207,417","282,611"
Customs Value,China,2004,4203293010,Value for: dozen pairs,"2,655,479","1,548,065","1,345,027","2,008,806","1,949,341","1,973,413","1,854,673","1,874,661","1,606,520","1,046,390","2,178,585","1,867,698"
Customs Value,China,2004,4203293020,Value for: dozen pairs,"1,141,293","659,472","846,436","1,107,737","849,086","1,960,622","3,435,824","3,834,374","3,778,928","3,557,704","2,957,799","1,255,506"
Customs Value,China,2004,4203294000,Value for: dozen pairs,"251,600","91,355","256,829","368,627","366,481","330,243","512,908","848,890","1,093,705","620,635","401,341","381,517"
Customs Value,China,2004,4203295000,Value for: dozen pairs,"324,058","350,147","233,206","351,335","1,104,164","3,387,478","4,938,004","6,615,090","5,576,057","5,082,666","1,754,517","271,135"
Customs Value,China,2004,4203300000,Value for: no units collected,"17,801,188","13,734,511","18,103,920","19,993,268","19,802,610","25,109,170","24,096,840","23,719,407","24,641,110","18,693,113","19,952,068","20,171,831"
Customs Value,China,2004,4203403000,Value for: no units collected,"9,931",0,0,"16,800",0,0,0,0,0,0,0,0
Customs Value,China,2004,4203406000,Value for: no units collected,"213,593","90,695","238,071","413,699","133,755","380,002","500,156","360,967","293,809","592,477","378,767","229,364"
Customs Value,China,2004,4204003000,Value for: kilograms,"32,518",0,0,0,331,"2,245",265,0,0,0,780,450
Customs Value,China,2004,4204006000,Value for: no units collected,"7,720",529,"31,613","60,627","26,163","73,531","92,853","62,470","13,568","33,531","84,423","11,769"
Customs Value,China,2004,4205002000,Value for: no units collected,"11,960","3,052",0,"5,184","2,900","2,041","10,735",861,"16,834","5,943","1,808",0
Customs Value,China,2004,4205004000,Value for: no units collected,"63,921","42,249","53,153","188,164","162,322","143,106","83,616","108,277","139,769","58,427","73,523","113,469"
Customs Value,China,2004,4205006000,Value for: no units collected,0,400,0,0,0,0,0,0,0,717,660,271
Customs Value,China,2004,4205008000,Value for: no units collected,"6,039,491","3,695,539","6,412,850","7,152,996","6,641,235","6,891,501","8,126,380","6,584,004","5,747,817","5,299,103","6,983,130","8,275,643"
Customs Value,China,2004,4206103000,Value for: no units collected,0,0,0,0,0,0,0,0,0,0,"45,696",0
Customs Value,China,2004,4206900000,Value for: no units collected,0,"36,991","3,469","11,303","8,521","1,544",0,"8,679","3,422","7,227","6,789","14,600"
First Unit Quantity,China,2004,4201003000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,4201006000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,4202110030,number,"112,877","82,527","137,442","219,396","190,342","191,086","247,060","221,096","193,656","231,154","217,003","159,824"
First Unit Quantity,China,2004,4202110090,number,"97,581","55,135","39,708","68,188","68,239","96,503","120,308","105,147","140,804","148,089","122,450","240,174"
First Unit Quantity,China,2004,4202122010,number,"65,629","102,412","52,692","108,511","106,928","83,118","164,968","52,764","145,788","104,583","84,474","110,884"
First Unit Quantity,China,2004,4202122020,number,"230,936","137,385","279,988","96,182","141,213","147,894","197,108","165,258","284,225","654,954","326,915","115,167"
First Unit Quantity,China,2004,4202122025,number,"50,492","100,415","109,895","105,652","57,022","135,689","87,403","93,374","47,722","72,830","79,423","65,734"
First Unit Quantity,China,2004,4202122035,number,"430,156","213,189","256,557","366,826","337,773","456,259","422,645","288,212","198,909","323,437","351,321","272,304"
First Unit Quantity,China,2004,4202122050,number,"1,482,896","497,388","613,843","754,514","690,211","1,059,393","1,136,644","902,491","1,349,801","1,507,337","921,196","339,460"
First Unit Quantity,China,2004,4202122085,number,"359,925","193,531","376,200","224,521","226,800","845,608","496,919","503,626","603,228","336,664","275,908","301,216"
First Unit Quantity,China,2004,4202124000,number,"303,328","162,346","264,967","391,745","448,179","373,434","349,224","175,648","212,620","170,198","246,752","219,041"
First Unit Quantity,China,2004,4202126000,number,"201,814","149,211","207,611","229,637","294,713","261,201","261,204","332,811","317,483","370,516","421,159","190,684"
First Unit Quantity,China,2004,4202128010,number,"9,450",0,136,200,0,"8,643",0,0,"20,992","6,275",0,0
First Unit Quantity,China,2004,4202128020,number,"29,338","2,475","11,658","13,508","18,036","17,815","29,084","9,259","5,259","11,570","22,108","31,029"
First Unit Quantity,China,2004,4202128030,number,"1,653,020","1,051,146","1,380,152","2,028,063","2,670,036","2,647,046","2,935,535","1,844,660","2,068,457","2,143,237","2,153,876","1,900,580"
First Unit Quantity,China,2004,4202128040,number,"9,493","23,297",300,"1,993","13,197","9,599","25,789","14,634","9,878","5,271","4,164","4,308"
First Unit Quantity,China,2004,4202128050,number,216,15,"3,400","7,322",747,"2,480",395,296,"4,024","2,161","5,909",111
First Unit Quantity,China,2004,4202128060,number,"9,123","50,618","20,602","25,263","18,000","5,339","10,106","28,312","9,634","56,102","4,851","38,417"
First Unit Quantity,China,2004,4202128070,number,"2,407,382","1,404,651","2,765,408","3,682,622","4,803,214","5,825,055","5,716,965","3,862,075","2,976,801","4,113,490","5,256,979","4,053,462"
First Unit Quantity,China,2004,4202128080,number,"9,840","20,759","12,656","10,030","125,167","82,898","37,925","10,590","29,231","36,624","5,048","72,482"
