Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2002,5208292090,Value for: square meters,0,"175,044","498,325","317,948","40,965","3,574","48,000","10,200","60,963",414,"39,864",0
Customs Value,China,2002,5208294090,Value for: square meters,0,0,545,0,"16,630",0,0,0,0,0,"19,212",0
Customs Value,China,2002,5208296090,Value for: square meters,"1,675",0,0,350,810,0,980,"1,175","1,078","132,048","3,840","329,935"
Customs Value,China,2002,5208298090,Value for: square meters,"8,035","38,768",0,"67,626","42,310","36,660","23,664",0,"15,136","2,920",0,"18,950"
Customs Value,China,2002,5208314020,Value for: square meters,0,"10,650",0,0,0,0,0,"31,001",0,0,0,0
Customs Value,China,2002,5208314040,Value for: square meters,0,0,0,"5,232",0,"25,659",0,0,0,0,"2,165",0
Customs Value,China,2002,5208314090,Value for: square meters,"20,281",0,0,0,0,0,"83,599",0,0,0,0,0
Customs Value,China,2002,5208316020,Value for: square meters,"15,409",0,"16,982","34,369","19,825","148,654","31,648","30,985","6,126",0,"9,000","13,112"
Customs Value,China,2002,5208316040,Value for: square meters,0,0,"3,683",0,0,"11,429",0,"25,602","18,173",0,0,"6,526"
Customs Value,China,2002,5208316060,Value for: square meters,0,"71,251","86,240","684,095","376,550","357,178","944,847","445,132","16,920","53,379","124,173","222,312"
Customs Value,China,2002,5208318020,Value for: square meters,"34,989",0,0,0,"10,599",0,"12,031","8,030","11,400","31,075","85,603","26,659"
Customs Value,China,2002,5208318090,Value for: square meters,"138,705","86,936","84,680","78,389","30,394","43,690","41,877","30,471","11,810",0,"14,057","100,349"
Customs Value,China,2002,5208323020,Value for: square meters,"26,606","127,949","131,876","9,669","110,529","78,501","220,573","139,369","50,904","8,716","40,546","106,238"
Customs Value,China,2002,5208323040,Value for: square meters,"103,875","161,461","190,631","286,239","202,224","169,816","316,537","280,501","484,158","104,744","185,357","364,273"
Customs Value,China,2002,5208323090,Value for: square meters,"50,928",0,"13,949","17,051","22,553",0,"9,051","27,049","1,655",0,"39,350","58,681"
Customs Value,China,2002,5208324020,Value for: square meters,"1,035,040","719,026","1,212,933","946,960","828,063","478,947","210,408","534,202","113,909","425,264","962,711","1,092,838"
Customs Value,China,2002,5208324040,Value for: square meters,"26,462",0,"2,745","9,608","6,860","56,914","3,029",0,"10,000","1,954","30,960",669
Customs Value,China,2002,5208324060,Value for: square meters,"115,463","38,876","23,539","316,029","389,294","273,374","572,743","217,412","304,385","174,916","155,300","136,787"
Customs Value,China,2002,5208324090,Value for: square meters,0,0,0,0,"1,596",0,0,0,0,0,0,0
Customs Value,China,2002,5208325020,Value for: square meters,"21,888","4,380","1,212","102,563","8,367","24,454","43,003","11,663","80,392","126,400","92,189","410,671"
Customs Value,China,2002,5208325090,Value for: square meters,"10,439",0,0,"18,600",0,0,0,0,0,0,"11,567",0
Customs Value,China,2002,5208330000,Value for: square meters,"80,222","17,191","44,642","93,886",0,"59,548","215,813","12,588",0,"77,290","59,810","53,187"
Customs Value,China,2002,5208392020,Value for: square meters,"238,178",0,"7,412","345,352","448,562","294,985","35,963","64,984","98,812",0,0,0
Customs Value,China,2002,5208392090,Value for: square meters,"120,946","46,888","98,280",0,"42,586","6,639","9,946","112,900","103,557","50,214","23,825","18,037"
Customs Value,China,2002,5208394090,Value for: square meters,0,0,0,"8,243","33,827","35,486","38,559","214,898","57,581","90,672","5,557","3,137"
Customs Value,China,2002,5208396090,Value for: square meters,0,0,0,0,"4,242","10,933","27,345","1,555","7,941","60,466","15,594",0
Customs Value,China,2002,5208398090,Value for: square meters,0,0,0,0,"124,240","102,480",0,0,0,0,0,0
Customs Value,China,2002,5208414000,Value for: square meters,0,0,0,0,0,0,"30,916",0,873,514,0,0
Customs Value,China,2002,5208416000,Value for: square meters,0,"158,103",0,"46,350",0,921,0,"2,730",0,0,0,"3,035"
Customs Value,China,2002,5208418000,Value for: square meters,"2,136",0,"6,059",0,0,0,"2,893",437,"1,512","8,073",0,"26,923"
Customs Value,China,2002,5208423000,Value for: square meters,"152,050","41,626","49,202","44,439","106,246","30,020","255,095","66,988","53,677","53,844","6,811","208,586"
Customs Value,China,2002,5208424000,Value for: square meters,"274,239","260,358","457,212","322,972","143,788","163,617","200,631","120,863","59,398","59,347","51,127","503,566"
Customs Value,China,2002,5208425000,Value for: square meters,"9,343",0,"18,835","3,609","17,892","18,817","48,480","1,752",0,"3,924","32,387","52,968"
Customs Value,China,2002,5208430000,Value for: square meters,"4,189",0,"4,140",0,"77,285","13,579","1,419","365,238","294,764",0,0,0
Customs Value,China,2002,5208492000,Value for: square meters,"2,529","54,737",0,"5,393","154,971","15,826","4,200","10,455",0,0,0,"243,572"
Customs Value,China,2002,5208494020,Value for: square meters,0,0,0,"4,860",0,0,0,"6,013","7,705",0,0,0
Customs Value,China,2002,5208494090,Value for: square meters,"35,368","4,296","43,421","8,145","4,748","3,025","3,948","8,749",0,0,0,"23,729"
Customs Value,China,2002,5208496010,Value for: square meters,0,0,0,0,0,0,"10,001",0,0,"5,333",0,0
Customs Value,China,2002,5208496030,Value for: square meters,0,0,0,0,0,0,0,0,0,"10,000",0,0
Customs Value,China,2002,5208496090,Value for: square meters,0,0,"14,666","6,769","11,965","9,490","2,212",0,"9,722","44,336","18,026","47,413"
Customs Value,China,2002,5208498090,Value for: square meters,0,0,0,0,"20,785",800,"1,026",0,0,874,"103,642","53,953"
Customs Value,China,2002,5208514020,Value for: square meters,0,0,0,0,0,0,0,0,0,"10,890",0,0
Customs Value,China,2002,5208514040,Value for: square meters,0,0,0,0,0,0,"27,459",0,343,0,0,0
Customs Value,China,2002,5208514090,Value for: square meters,"64,302",0,"20,000",0,0,0,0,0,0,0,0,0
Customs Value,China,2002,5208516040,Value for: square meters,0,270,0,0,0,902,0,632,"1,834",390,0,"1,170"
Customs Value,China,2002,5208516060,Value for: square meters,"6,896","4,595","26,337","5,720","49,389","42,189","339,338","113,629","18,550","2,483","56,083","85,540"
Customs Value,China,2002,5208516090,Value for: square meters,0,0,0,0,0,"5,162",0,0,0,0,0,0
Customs Value,China,2002,5208518020,Value for: square meters,0,0,0,0,0,0,0,0,"2,765",0,744,"2,828"
Customs Value,China,2002,5208518090,Value for: square meters,"31,519","2,860","15,194","5,819","19,756","5,645",0,"25,263","22,665","14,866","4,192","25,746"
Customs Value,China,2002,5208523020,Value for: square meters,"37,568","43,261","4,365","32,069","23,828","97,132","10,642","32,182","60,371","108,337","67,904","93,538"
Customs Value,China,2002,5208523035,Value for: square meters,"69,402",0,0,"76,880",0,0,718,0,"3,618",0,"7,125",0
Customs Value,China,2002,5208523045,Value for: square meters,"781,286","336,944","683,514","658,998","732,976","797,200","2,124,106","1,553,199","1,775,872","1,297,684","1,502,325","372,840"
Customs Value,China,2002,5208523090,Value for: square meters,"96,770","1,712","45,069","115,721","159,644","50,838","147,772","303,645","197,967","50,713","196,707","13,053"
Customs Value,China,2002,5208524020,Value for: square meters,"229,621","321,042","136,705","157,281","135,682","58,148","77,652","69,309","74,624","6,959","121,352","119,064"
Customs Value,China,2002,5208524035,Value for: square meters,0,0,0,0,0,0,0,0,0,0,"10,494",0
Customs Value,China,2002,5208524045,Value for: square meters,"61,993",0,"19,275","147,357","23,793","108,090","131,731","116,393","225,431","33,448","32,584","48,621"
Customs Value,China,2002,5208524055,Value for: square meters,0,0,"5,496",0,"5,887","63,486","38,556",0,0,0,0,"2,325"
Customs Value,China,2002,5208524065,Value for: square meters,"927,943","417,322","596,827","1,397,761","2,016,260","1,337,092","1,075,639","1,455,661","1,003,466","1,037,472","1,593,075","1,287,376"
Customs Value,China,2002,5208524090,Value for: square meters,"58,940",0,"79,093","8,196",0,"40,865",0,"314,315",0,"66,828",0,0
Customs Value,China,2002,5208525020,Value for: square meters,"5,951","43,741","48,112","7,540",0,0,0,0,"1,133",0,"3,375","27,651"
Customs Value,China,2002,5208525090,Value for: square meters,0,"17,227","47,914",0,0,"11,179","7,392",0,0,"5,379",0,0
Customs Value,China,2002,5208530000,Value for: square meters,0,0,"4,620",0,0,"68,400","82,624",0,"34,407",0,"15,087","1,952"
Customs Value,China,2002,5208592015,Value for: square meters,0,0,0,0,0,0,0,0,"4,812",0,0,0
Customs Value,China,2002,5208592025,Value for: square meters,"36,155","261,960","14,290","22,575","8,163","125,630","67,635","24,284","59,860",0,0,0
Customs Value,China,2002,5208592085,Value for: square meters,0,0,0,0,0,0,0,0,"32,884","7,960",0,0
Customs Value,China,2002,5208592095,Value for: square meters,"9,472","3,318",0,"34,570","10,556",0,"1,691","3,066","8,307",0,"15,154","23,203"
Customs Value,China,2002,5208594090,Value for: square meters,"16,193",0,"5,802","9,820",251,"20,602","22,447",0,"11,747","3,601","11,897","4,872"
Customs Value,China,2002,5208596090,Value for: square meters,"25,054",0,0,270,0,0,0,0,"5,515",0,667,0
Customs Value,China,2002,5209110020,Value for: square meters,"1,766",0,350,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,5209110035,Value for: square meters,"3,360",0,0,0,0,0,0,832,0,0,0,0
Customs Value,China,2002,5209110050,Value for: square meters,0,0,0,0,0,0,405,0,0,0,0,"2,094"
Customs Value,China,2002,5209120020,Value for: square meters,0,0,0,0,0,0,0,0,0,0,0,"24,950"
Customs Value,China,2002,5209120040,Value for: square meters,0,"19,744",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,5209190040,Value for: square meters,"22,763",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,5209190090,Value for: square meters,"79,773","38,709","67,232","98,994",0,"105,311","94,623","143,014",0,"21,877","110,206","92,229"
Customs Value,China,2002,5209210020,Value for: square meters,0,"8,155","77,724","40,789",0,0,"19,116","16,486",0,0,"4,092","3,206"
Customs Value,China,2002,5209210035,Value for: square meters,0,0,0,"48,975",0,0,864,"12,703",0,0,0,0
Customs Value,China,2002,5209210050,Value for: square meters,0,0,0,"1,653","1,524",0,"1,643",0,"4,055",0,0,0
Customs Value,China,2002,5209210090,Value for: square meters,0,0,"29,653",0,0,0,0,0,0,0,"9,994",0
Customs Value,China,2002,5209220020,Value for: square meters,"573,024","511,590","167,186","319,927","134,670","12,101","89,192",0,0,"15,869","61,159","120,916"
Customs Value,China,2002,5209220040,Value for: square meters,0,0,0,0,0,0,0,0,0,0,"2,553",0
Customs Value,China,2002,5209290020,Value for: square meters,"81,448","42,679","110,215","52,982","7,842",0,"6,591",0,0,0,"8,450",0
Customs Value,China,2002,5209290040,Value for: square meters,"54,580","122,514","164,372",0,0,0,"4,564",0,0,0,"12,492","4,327"
Customs Value,China,2002,5209290060,Value for: square meters,0,0,0,0,0,0,0,0,"1,499",0,0,0
Customs Value,China,2002,5209290090,Value for: square meters,0,0,0,0,0,0,0,"6,000","8,486",0,0,0
Customs Value,China,2002,5209316020,Value for: square meters,"56,112","106,611","16,993","114,849","46,880","4,933","18,017","83,480",0,0,0,"8,925"
Customs Value,China,2002,5209316025,Value for: square meters,0,0,0,"69,386",0,0,0,0,0,0,0,0
Customs Value,China,2002,5209316035,Value for: square meters,"37,737","46,410","237,298","791,586","723,128","756,980","1,276,785","824,385","222,482","90,047","119,962","114,705"
Customs Value,China,2002,5209316050,Value for: square meters,"19,806","5,643",0,"19,584","4,709","12,270","13,954","2,427","11,041","1,449","23,387","5,724"
Customs Value,China,2002,5209316090,Value for: square meters,0,0,0,"42,990","35,283",438,"23,776","57,533",371,"258,065","431,947","199,060"
Customs Value,China,2002,5209320020,Value for: square meters,"855,852","741,844","535,430","734,550","596,481","793,511","568,337","353,948","218,319","405,071","201,018","1,201,615"
Customs Value,China,2002,5209320040,Value for: square meters,0,"6,618","1,232","2,570","39,631",0,"44,259",300,0,0,0,"13,535"
Customs Value,China,2002,5209390020,Value for: square meters,"773,940","224,535","486,404","518,793","61,564","280,295","192,568","20,126","35,261","1,698",0,0
Customs Value,China,2002,5209390040,Value for: square meters,"711,164","314,664","394,119","94,444","106,195","51,335","108,751","119,605","74,152","80,890","97,250","298,749"
Customs Value,China,2002,5209390060,Value for: square meters,0,0,0,460,0,0,623,0,413,"177,884","21,312",966
Customs Value,China,2002,5209390080,Value for: square meters,"48,113",0,0,"51,947",0,0,"14,671",420,0,0,0,0
Customs Value,China,2002,5209390090,Value for: square meters,605,0,480,0,"7,561",0,"1,538",0,"4,046","8,044","2,856","27,141"
Customs Value,China,2002,5209416020,Value for: square meters,0,"25,538","8,112","28,403","64,265","31,550","24,129","17,921","24,485","9,004","15,144","37,276"
Customs Value,China,2002,5209416040,Value for: square meters,"1,466",0,0,0,0,0,0,0,605,0,0,0
Customs Value,China,2002,5209420020,Value for: square meters,"432,499","3,189","52,044","62,411","201,357","142,259","105,818","3,000","171,180","81,708","278,684","6,910"
Customs Value,China,2002,5209420040,Value for: square meters,"4,774",0,"16,946","96,250",0,"5,308","2,078",0,"10,309",0,"103,241",0
Customs Value,China,2002,5209420060,Value for: square meters,0,0,0,0,0,"17,136","14,401","42,145","26,456",0,0,"51,210"
Customs Value,China,2002,5209420080,Value for: square meters,0,0,0,0,0,0,0,0,0,0,0,"2,267"
Customs Value,China,2002,5209430030,Value for: square meters,"16,396",0,"7,476","8,652","48,942","8,978",0,"1,958","1,438","7,035",0,"51,996"
Customs Value,China,2002,5209430050,Value for: square meters,0,0,"6,605",0,0,0,0,0,0,0,0,0
Customs Value,China,2002,5209490020,Value for: square meters,"81,253",0,0,"17,855",0,"44,060","6,956","19,339","3,497",0,"21,025","32,993"
Customs Value,China,2002,5209490040,Value for: square meters,0,0,"29,372",0,"3,628",0,460,0,0,0,0,0
Customs Value,China,2002,5209490090,Value for: square meters,0,"40,058",0,0,0,"3,908","29,229","20,092","6,779",0,"21,336","12,997"
Customs Value,China,2002,5209516015,Value for: square meters,0,0,0,0,0,0,0,0,0,0,0,"1,903"
Customs Value,China,2002,5209516025,Value for: square meters,"4,547","10,029","9,684",0,"31,476",0,0,0,0,735,0,0
Customs Value,China,2002,5209516035,Value for: square meters,0,0,0,0,"12,752","4,045","34,735","12,372","15,206","13,697",0,0
Customs Value,China,2002,5209516050,Value for: square meters,0,0,0,0,0,0,"6,194",0,0,0,0,0
Customs Value,China,2002,5209516090,Value for: square meters,0,0,0,0,368,263,0,"3,736",0,"1,051",0,0
Customs Value,China,2002,5209520020,Value for: square meters,"57,733","23,896","24,986","18,293","12,835","20,409","101,776","11,222","27,694","27,930","46,952","202,068"
Customs Value,China,2002,5209520040,Value for: square meters,"29,945","7,001",0,0,0,"1,979",0,0,0,"3,146",0,0
Customs Value,China,2002,5209590025,Value for: square meters,"147,097","294,655","441,402","199,230","69,457","36,756","57,966","16,994","1,140","1,398",0,0
Customs Value,China,2002,5209590040,Value for: square meters,"93,791","7,824","55,333","133,461","28,280","8,068","7,007",437,"5,123","42,634",323,"43,091"
Customs Value,China,2002,5209590060,Value for: square meters,0,0,0,0,0,0,"3,181",0,827,485,0,0
Customs Value,China,2002,5209590090,Value for: square meters,"43,523",0,0,0,0,0,0,966,"35,611","71,360",0,"13,365"
Customs Value,China,2002,5210114020,Value for: square meters,0,0,0,"1,571",0,0,0,"30,576","56,852","41,920","100,920","107,071"
Customs Value,China,2002,5210114040,Value for: square meters,"131,062","46,459","99,447","91,894","66,884","166,877","82,400",0,"89,774","101,927","102,567","134,497"
Customs Value,China,2002,5210114090,Value for: square meters,0,0,"1,738","34,423",0,0,0,0,0,0,0,"34,997"
Customs Value,China,2002,5210116020,Value for: square meters,"435,452","286,907","252,396","279,860","315,985","218,938","72,283","742,145","777,563","680,840","634,691","426,452"
Customs Value,China,2002,5210116060,Value for: square meters,"82,598","95,507","94,704","150,314","54,778",0,"54,178",0,0,"96,509","190,118",0
Customs Value,China,2002,5210118020,Value for: square meters,"59,640",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,5210120000,Value for: square meters,"142,570","45,365",0,"136,335",0,0,0,0,0,0,0,0
Customs Value,China,2002,5210192090,Value for: square meters,"127,037",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,5210214020,Value for: square meters,0,0,0,"57,407",0,"63,057","65,335",0,0,"66,472","65,675",0
Customs Value,China,2002,5210214040,Value for: square meters,0,0,0,0,0,0,"5,609","44,761",0,0,0,0
Customs Value,China,2002,5210216020,Value for: square meters,0,0,"18,567",0,507,456,0,0,"24,200","10,973",0,"16,389"
Customs Value,China,2002,5210216060,Value for: square meters,0,0,0,0,0,0,0,0,0,0,"35,936",0
Customs Value,China,2002,5210216090,Value for: square meters,0,0,0,0,"1,206",0,0,0,0,0,0,0
Customs Value,China,2002,5210218020,Value for: square meters,0,0,0,0,384,0,0,"61,317",0,0,0,0
Customs Value,China,2002,5210218090,Value for: square meters,0,0,0,0,"25,310",0,0,0,0,0,0,0
Customs Value,China,2002,5210292020,Value for: square meters,0,0,0,"47,592",0,0,0,0,0,0,0,0
Customs Value,China,2002,5210292090,Value for: square meters,0,0,0,0,463,0,0,0,0,0,0,0
Customs Value,China,2002,5210296090,Value for: square meters,0,0,0,0,0,0,0,"31,314",0,"28,315",0,"163,947"
Customs Value,China,2002,5210314020,Value for: square meters,0,0,0,0,"6,571","5,310","2,395",520,0,0,0,0
Customs Value,China,2002,5210314040,Value for: square meters,0,0,0,0,0,0,"27,730",0,0,0,0,0
Customs Value,China,2002,5210316020,Value for: square meters,"6,330",0,"9,399","16,914",0,491,"11,517","46,400",0,"2,266","22,993","25,100"
Customs Value,China,2002,5210316060,Value for: square meters,"14,463",0,0,0,"31,975","9,231","67,982","21,800","17,699",0,0,"3,422"
Customs Value,China,2002,5210318020,Value for: square meters,"13,640",0,"4,180",0,"1,875",0,"2,832",0,0,0,0,0
Customs Value,China,2002,5210320000,Value for: square meters,"3,060",0,0,"2,024",0,0,0,0,0,0,"6,643",0
Customs Value,China,2002,5210392020,Value for: square meters,0,0,0,0,"1,882",0,840,0,0,0,0,0
Customs Value,China,2002,5210392090,Value for: square meters,0,0,0,0,0,0,0,0,"3,400",0,0,0
Customs Value,China,2002,5210394090,Value for: square meters,0,0,"9,525",0,0,0,0,0,0,0,0,901
Customs Value,China,2002,5210396020,Value for: square meters,0,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,5210414000,Value for: square meters,"16,835","12,962",0,920,0,0,"2,672","1,341","11,052",0,0,"55,363"
Customs Value,China,2002,5210416000,Value for: square meters,"47,544","16,419","4,048","27,092",0,0,"8,025","3,270",0,0,"5,384",735
Customs Value,China,2002,5210418000,Value for: square meters,0,0,0,0,"20,318",0,0,302,"6,154","3,021",0,0
Customs Value,China,2002,5210420000,Value for: square meters,"44,128","7,977",0,"98,724",0,806,810,0,"8,386","21,423",0,0
Customs Value,China,2002,5210492000,Value for: square meters,"26,433",0,"2,924","2,831",0,"4,415",0,0,0,0,"73,872","3,153"
Customs Value,China,2002,5210494020,Value for: square meters,"2,074",0,0,0,"64,841",0,0,"33,339",0,0,0,0
Customs Value,China,2002,5210494090,Value for: square meters,"1,514",0,0,0,"1,087",0,0,0,0,0,0,0
Customs Value,China,2002,5210496090,Value for: square meters,0,0,0,0,0,0,0,0,0,0,0,"1,924"
Customs Value,China,2002,5210498020,Value for: square meters,0,0,0,0,"22,278",0,0,0,0,0,0,0
Customs Value,China,2002,5210514020,Value for: square meters,"5,081","111,788",0,0,0,0,"5,508",0,"12,343",0,0,"15,424"
Customs Value,China,2002,5210514040,Value for: square meters,"91,057",0,0,0,0,0,0,"1,601","9,666",0,0,0
Customs Value,China,2002,5210514090,Value for: square meters,0,0,0,0,"31,693",0,0,0,0,0,0,0
Customs Value,China,2002,5210516020,Value for: square meters,"4,236",0,0,0,605,"1,215","18,277",0,0,"17,107","31,595",375
Customs Value,China,2002,5210516060,Value for: square meters,0,0,0,0,0,0,0,"5,867",0,0,"158,532",0
Customs Value,China,2002,5210518020,Value for: square meters,"6,731",0,0,0,0,0,"10,482",0,0,0,0,0
Customs Value,China,2002,5210518090,Value for: square meters,0,0,0,0,0,0,0,0,0,0,"44,948",0
Customs Value,China,2002,5210596090,Value for: square meters,0,0,0,0,0,0,0,0,0,0,0,570
Customs Value,China,2002,5211110020,Value for: square meters,0,0,0,0,0,0,0,0,"54,835","30,226",0,0
Customs Value,China,2002,5211110035,Value for: square meters,0,0,0,0,0,0,"82,830","21,777","42,432","118,359","98,527","69,686"
Customs Value,China,2002,5211110050,Value for: square meters,0,0,0,0,"28,180",0,0,0,0,0,0,0
Customs Value,China,2002,5211110090,Value for: square meters,0,0,0,0,0,0,0,0,0,"108,264","54,132","275,262"
Customs Value,China,2002,5211120020,Value for: square meters,0,0,0,0,0,0,0,0,0,0,0,"61,200"
Customs Value,China,2002,5211190040,Value for: square meters,0,0,0,0,0,"4,810",0,0,0,"1,330",0,0
Customs Value,China,2002,5211190090,Value for: square meters,0,0,"9,813",394,"9,507","1,306","1,313",0,"3,300",0,0,0
Customs Value,China,2002,5211210035,Value for: square meters,0,0,0,0,0,0,0,0,0,0,"5,086",0
Customs Value,China,2002,5211220020,Value for: square meters,0,0,0,0,0,0,"4,857",0,0,0,"9,849",0
Customs Value,China,2002,5211310020,Value for: square meters,0,0,0,0,0,0,0,0,0,0,"73,204",391
Customs Value,China,2002,5211310035,Value for: square meters,0,0,0,0,0,0,0,0,0,0,"13,837",0
Customs Value,China,2002,5211310090,Value for: square meters,"47,960",0,0,0,0,0,0,0,0,0,0,"2,780"
Customs Value,China,2002,5211320020,Value for: square meters,"46,026","38,862","28,772","17,894","44,344",0,"12,031","8,083",0,318,"43,245","1,356"
Customs Value,China,2002,5211320040,Value for: square meters,0,0,0,"7,476",0,0,0,0,0,0,0,0
Customs Value,China,2002,5211390020,Value for: square meters,"3,113","18,000","87,000","7,350","4,199",0,"3,919",0,0,0,0,0
Customs Value,China,2002,5211390040,Value for: square meters,0,0,"12,301","7,029","27,701","14,218","30,445","3,578",0,400,"20,083","7,399"
Customs Value,China,2002,5211390090,Value for: square meters,"90,502","2,180","7,143","2,170","54,806","118,030","27,459","135,563","222,893","34,817","15,575","118,934"
Customs Value,China,2002,5211410020,Value for: square meters,0,725,0,"15,590","79,714","7,572","1,906",0,"6,913","50,050",969,"11,863"
Customs Value,China,2002,5211420020,Value for: square meters,"327,913","139,869","132,015","196,475","248,526","104,696","53,939","117,172","106,379","79,105","75,237","35,625"
Customs Value,China,2002,5211420040,Value for: square meters,0,0,0,0,0,0,0,0,0,0,"50,254",0
Customs Value,China,2002,5211420060,Value for: square meters,0,0,522,0,"64,634","3,432","42,119",0,0,0,"44,047",0
Customs Value,China,2002,5211420080,Value for: square meters,0,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,5211430030,Value for: square meters,"10,103",0,0,"23,721","11,140","99,627","53,116",698,"2,080","2,977","4,665","6,424"
Customs Value,China,2002,5211490020,Value for: square meters,"421,474","245,140","325,183","645,823","632,266","548,552","865,858","1,130,302","690,923","271,328","251,796","297,870"
Customs Value,China,2002,5211490090,Value for: square meters,0,0,0,0,"5,014",0,0,0,0,"20,480","17,195",0
Customs Value,China,2002,5211590025,Value for: square meters,0,"18,814",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,5211590040,Value for: square meters,0,0,0,"16,357",0,"1,158",0,0,0,0,0,0
Customs Value,China,2002,5211590090,Value for: square meters,0,0,"3,555","20,977","37,871","3,072","3,252","38,325","37,201","3,612",0,"145,890"
Customs Value,China,2002,5212116040,Value for: square meters,0,0,0,0,0,0,"34,760",0,0,0,"1,583",0
Customs Value,China,2002,5212116090,Value for: square meters,870,270,810,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,5212126020,Value for: square meters,"3,500",0,0,0,0,0,0,0,0,0,0,"99,253"
Customs Value,China,2002,5212126040,Value for: square meters,0,0,0,0,0,"140,978",0,0,0,0,0,0
Customs Value,China,2002,5212136020,Value for: square meters,"8,151","2,206","11,329","1,225",0,0,"14,707",0,"6,860",0,"1,800",0
Customs Value,China,2002,5212136040,Value for: square meters,0,0,0,"37,391",0,0,0,0,0,0,"1,280",0
Customs Value,China,2002,5212136050,Value for: square meters,0,0,0,0,"4,194","4,500",961,0,"1,371",0,0,"12,640"
Customs Value,China,2002,5212136070,Value for: square meters,0,0,0,0,0,0,"20,273",0,0,0,0,"97,299"
Customs Value,China,2002,5212136090,Value for: square meters,0,0,0,"1,193",0,0,0,0,0,625,0,0
Customs Value,China,2002,5212146020,Value for: square meters,888,0,0,0,0,0,0,0,0,0,"42,451",0
Customs Value,China,2002,5212146030,Value for: square meters,0,0,0,0,0,"6,005","10,695",0,0,"21,313",0,0
Customs Value,China,2002,5212146090,Value for: square meters,0,0,0,0,602,0,0,0,0,0,0,"2,023"
Customs Value,China,2002,5212156020,Value for: square meters,0,0,0,0,0,0,0,"1,447",0,0,0,"5,173"
Customs Value,China,2002,5212156040,Value for: square meters,0,0,0,0,0,0,0,0,"1,529",0,0,"1,100"
Customs Value,China,2002,5212156050,Value for: square meters,0,0,0,0,0,0,0,0,"4,740",0,0,0
Customs Value,China,2002,5212156060,Value for: square meters,0,0,"6,750",0,0,0,0,0,0,0,0,0
Customs Value,China,2002,5212216030,Value for: square meters,0,0,0,0,0,0,0,0,0,0,0,"34,784"
Customs Value,China,2002,5212216060,Value for: square meters,0,0,842,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,5212226020,Value for: square meters,0,0,383,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,5212236050,Value for: square meters,"6,733",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,5212236060,Value for: square meters,"5,921",0,"7,000","7,144","17,823",0,"18,146",0,0,"39,174",0,0
Customs Value,China,2002,5212236090,Value for: square meters,0,0,0,0,0,0,0,0,"4,000",0,0,0
Customs Value,China,2002,5212246020,Value for: square meters,"39,978",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,5212246030,Value for: square meters,"8,418",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,5212246040,Value for: square meters,0,0,0,0,0,0,"6,338","57,531",0,"11,296",0,0
Customs Value,China,2002,5212246090,Value for: square meters,0,0,0,0,"1,529",0,0,0,"1,071",0,0,0
Customs Value,China,2002,5212256030,Value for: square meters,0,0,0,0,0,0,0,0,0,"1,456",0,0
Customs Value,China,2002,5212256060,Value for: square meters,0,0,0,0,0,0,0,0,0,849,438,0
Customs Value,China,2002,5212256090,Value for: square meters,0,"2,687",0,0,0,0,"7,499",0,0,0,0,"6,510"
First Unit Quantity,China,2002,5202910000,kilograms,0,0,0,0,0,0,0,0,0,0,"20,003",0
First Unit Quantity,China,2002,5202995000,kilograms,0,0,0,"1,005",0,"6,615",0,"6,700",0,0,0,0
First Unit Quantity,China,2002,5203005000,kilograms,0,0,230,0,0,0,15,0,0,0,0,0
First Unit Quantity,China,2002,5204110000,kilograms,810,0,"1,100",127,0,"3,230",0,"9,656",0,240,"2,665",0
First Unit Quantity,China,2002,5204190000,kilograms,"2,000",0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,5204200000,kilograms,"1,030",550,0,743,513,"2,064",701,"1,282","1,165","1,385",273,"2,919"
First Unit Quantity,China,2002,5205131000,kilograms,0,0,0,0,0,0,0,0,0,0,"30,845",0
First Unit Quantity,China,2002,5205220020,kilograms,"3,155","1,271","6,399","16,018","1,555","11,098","7,203","2,721",0,0,0,"18,325"
First Unit Quantity,China,2002,5205220090,kilograms,"7,076",0,0,0,"2,600","11,000",0,0,0,"2,708",0,0
First Unit Quantity,China,2002,5205230020,kilograms,"98,775","16,670","82,125","83,134","34,221","19,184","38,240","50,714","80,253","15,615","20,591","92,575"
First Unit Quantity,China,2002,5205230090,kilograms,"2,200","13,608",0,296,0,"12,474","10,570","2,041",0,0,0,0
