Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2003,6203116000,Value for: number,0,0,0,0,0,0,"275,112","39,371",0,0,0,0
Customs Value,China,2003,6203119000,Value for: number,"858,256","1,200,085","440,049","189,868","285,025","502,269","289,682","610,237","235,045","95,780","258,024","239,400"
Customs Value,China,2003,6203121000,Value for: number,0,0,0,0,"1,240",0,0,0,0,0,0,0
Customs Value,China,2003,6203122010,Value for: number,"1,616,091","879,566","654,118","788,271","291,641","376,021","673,385","722,881","1,228,212","1,181,078","622,513","915,649"
Customs Value,China,2003,6203122020,Value for: number,"12,408","25,583",0,0,0,0,0,0,"35,336","30,836","53,292",0
Customs Value,China,2003,6203191010,Value for: dozens,"9,673",0,0,0,0,0,0,0,0,"6,265",0,0
Customs Value,China,2003,6203191020,Value for: dozens,0,720,0,0,0,0,0,0,0,"4,550",0,0
Customs Value,China,2003,6203193000,Value for: number,0,0,"14,056","32,986","199,789","89,572","57,327","75,896","31,762","23,866","87,216","49,064"
Customs Value,China,2003,6203195000,Value for: number,"27,127","30,331","4,767",0,"16,982",0,"23,864",0,"5,504","7,005",0,"1,240"
Customs Value,China,2003,6203199080,Value for: number,"200,497","197,626","248,705","567,493","204,973","71,432","136,754","65,520","74,725","113,304","76,809","122,599"
Customs Value,China,2003,6203221000,Value for: dozens,"271,956","24,406",899,"81,693","160,610","51,096","105,295","293,128","34,807","155,760","249,188","172,605"
Customs Value,China,2003,6203223015,Value for: dozens,0,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6203223020,Value for: dozens,0,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6203223030,Value for: dozens,0,"1,084",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6203230010,Value for: dozens,0,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6203230020,Value for: dozens,0,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6203230060,Value for: dozens,"12,571",0,0,0,"2,583",0,0,0,0,0,0,0
Customs Value,China,2003,6203230080,Value for: dozens,"11,574",0,0,0,"2,583",0,0,0,0,0,0,0
Customs Value,China,2003,6203315020,Value for: dozens,"120,793","42,410",0,0,0,0,"38,368",448,0,"93,279",0,0
Customs Value,China,2003,6203319010,Value for: number,0,0,0,0,0,0,0,0,0,0,320,350
Customs Value,China,2003,6203319020,Value for: dozens,"603,732","216,089","427,273","252,358","626,927","669,439","952,791","373,847","647,908","182,710","125,545","485,208"
Customs Value,China,2003,6203321000,Value for: dozens,0,0,"8,236",0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6203322010,Value for: dozens,714,0,0,"46,852","59,474","599,541","1,095,589","400,278","121,738","116,850","6,352",0
Customs Value,China,2003,6203322020,Value for: dozens,0,0,0,0,"1,325","54,329",0,0,0,0,0,0
Customs Value,China,2003,6203322030,Value for: dozens,0,669,0,0,0,"3,672",0,"2,904",0,"6,588",0,0
Customs Value,China,2003,6203322040,Value for: dozens,"237,246","179,962","77,265","61,131","110,300","725,464","1,043,905","651,724","390,764","381,385","170,765","277,351"
Customs Value,China,2003,6203322050,Value for: dozens,"1,948",0,0,0,0,0,0,"3,966",0,"4,580",0,"5,138"
Customs Value,China,2003,6203331040,Value for: dozens,"18,750","81,311",0,0,0,0,"9,213","24,296","1,481","9,650",0,0
Customs Value,China,2003,6203332010,Value for: dozens,"1,777,941","679,589","341,269","531,564","528,917","629,850","804,686","1,143,459","870,344","653,559","433,066","803,944"
Customs Value,China,2003,6203332020,Value for: dozens,689,0,"7,541",0,0,0,0,0,"17,400",0,"24,795",0
Customs Value,China,2003,6203392010,Value for: dozens,"493,871","314,306","188,979","183,147","96,225","146,433","96,657","199,994","176,824","68,207","83,562","241,146"
Customs Value,China,2003,6203395000,Value for: dozens,"1,353,111","1,735,892","853,149","478,321","151,569","315,147","476,528","128,062","70,310","584,676","342,799","1,152,416"
Customs Value,China,2003,6203399020,Value for: dozens,"437,432",0,"44,749",0,0,0,0,"63,737",0,"4,319","505,597","288,931"
Customs Value,China,2003,6203399060,Value for: dozens,"1,331,248","2,915,083","750,910","89,405","100,388","325,418","1,081,959","445,802","69,413","148,253","75,818","568,766"
Customs Value,China,2003,6203411210,Value for: dozens,0,0,"42,374",0,0,0,0,0,0,"16,075",0,0
Customs Value,China,2003,6203411220,Value for: dozens,0,0,918,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6203411810,Value for: dozens,"1,502,067","363,509","1,015,386","761,741","1,110,560","1,659,209","1,722,055","1,014,164","900,022","493,567","257,076","301,584"
Customs Value,China,2003,6203412000,Value for: dozens,0,0,0,0,0,0,"8,899",0,"6,733",0,"5,606",0
Customs Value,China,2003,6203421000,Value for: dozens,0,0,0,0,656,0,0,0,0,0,0,0
Customs Value,China,2003,6203422005,Value for: dozens,0,"2,028",0,0,"1,002","28,567","170,476","61,208","6,075","270,365","99,685","1,950"
Customs Value,China,2003,6203422010,Value for: dozens,"147,548","19,344","14,011","52,520","89,213","269,131","195,670","234,721","481,057","92,952","34,728",627
Customs Value,China,2003,6203422025,Value for: dozens,"488,117","203,216","123,294","753,892","193,931","203,582","149,337","142,588","61,458","174,318","193,391","183,989"
Customs Value,China,2003,6203422050,Value for: dozens,"275,592","370,077","194,194","234,570","226,475","343,630","583,094","617,767","733,069","746,779","541,982","578,286"
Customs Value,China,2003,6203422090,Value for: dozens,0,"14,163",0,"24,641",0,0,"20,175",0,0,"85,599",0,"10,768"
Customs Value,China,2003,6203424005,Value for: dozens,"28,637","12,919","11,221","6,216","160,782","43,712","316,395","986,614","963,307","113,450",733,"10,806"
Customs Value,China,2003,6203424010,Value for: dozens,"3,250,196","2,124,084","1,309,293","2,758,117","2,707,394","1,815,992","4,500,064","841,564","624,730","191,474","431,443","536,190"
Customs Value,China,2003,6203424015,Value for: dozens,"3,583,053","2,829,393","3,893,954","4,312,402","4,314,147","3,585,387","5,102,128","4,753,129","2,391,619","1,919,274","1,148,895","1,912,556"
Customs Value,China,2003,6203424020,Value for: dozens,0,0,"1,722",0,0,0,793,"38,755","6,187",0,"8,633",0
Customs Value,China,2003,6203424025,Value for: dozens,0,0,"9,815","1,656","206,481","14,200","34,709","31,475","65,278","8,822",0,"3,024"
Customs Value,China,2003,6203424030,Value for: dozens,"15,030",0,0,0,"2,696",0,"2,787","51,164","44,200",0,"1,300",0
Customs Value,China,2003,6203424035,Value for: dozens,"58,665","161,902","66,598","36,179","687,936","833,943","133,535","109,481","88,122","85,504","38,355","3,503"
Customs Value,China,2003,6203424040,Value for: dozens,"91,201","28,970",0,"184,480","212,501","256,391","326,369","206,798","126,541","133,514","128,569","82,368"
Customs Value,China,2003,6203424045,Value for: dozens,"333,547","214,062","84,687","74,486","80,933","191,314","333,634","85,805","459,233","485,929","196,401","60,691"
Customs Value,China,2003,6203424050,Value for: dozens,"3,313,288","4,563,683","2,205,246","3,763,570","2,416,763","547,069","576,035","179,119","109,300","214,340","147,512","499,816"
Customs Value,China,2003,6203424055,Value for: dozens,"355,178","158,744","14,134",0,"1,128","16,824",0,0,"15,014","16,600","4,950","317,896"
Customs Value,China,2003,6203424060,Value for: dozens,"302,084","1,024,790","437,844","508,328","171,043","70,852","28,017","9,900",0,0,"10,314","35,456"
Customs Value,China,2003,6203431000,Value for: dozens,0,0,0,"32,878",0,"28,048","51,613",0,"167,096","7,970",636,"2,858"
Customs Value,China,2003,6203431500,Value for: dozens,"82,667","2,975","63,654","115,701","155,658","89,941","310,427","196,713","308,740","275,934","93,723","112,956"
Customs Value,China,2003,6203432005,Value for: dozens,"4,069",0,0,886,0,"31,630","59,692","2,763",0,"75,167",0,0
Customs Value,China,2003,6203432010,Value for: dozens,"7,165","20,550","36,938","33,492","86,296","6,646","55,651","39,830","35,909","36,732","6,178","36,106"
Customs Value,China,2003,6203432025,Value for: dozens,"110,517",0,0,0,0,0,"45,850","1,501",0,0,"25,160",0
Customs Value,China,2003,6203432050,Value for: dozens,0,653,0,0,0,0,380,271,0,0,0,0
Customs Value,China,2003,6203432090,Value for: dozens,0,0,0,0,0,0,"6,944",0,0,0,0,"4,038"
Customs Value,China,2003,6203433010,Value for: dozens,"237,880","229,664","421,673","13,411","181,008","390,347","400,711","329,308","187,756","29,624","21,821","51,329"
Customs Value,China,2003,6203433030,Value for: dozens,0,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6203433500,Value for: dozens,"1,425,033","834,731","471,102","851,871","894,991","1,052,934","1,754,451","3,492,928","3,629,117","3,089,397","970,112","1,182,693"
Customs Value,China,2003,6203434010,Value for: dozens,"10,147,149","7,344,885","3,798,232","4,929,189","4,618,463","7,832,217","8,367,386","6,411,456","5,040,530","3,436,436","4,080,389","4,524,644"
Customs Value,China,2003,6203434015,Value for: dozens,0,0,0,0,"12,350",0,"1,896","6,667",0,0,0,0
Customs Value,China,2003,6203434020,Value for: dozens,"185,864","691,808","126,804","89,700","245,687","130,911","113,353","319,846","110,497","61,163","165,188","57,702"
Customs Value,China,2003,6203434030,Value for: dozens,"5,974,125","5,540,166","3,149,517","4,928,242","2,684,279","726,544","764,724","695,331","325,522","302,021","1,056,416","1,696,423"
Customs Value,China,2003,6203434035,Value for: dozens,0,"18,274",0,0,0,0,0,"4,576",0,0,0,"5,333"
Customs Value,China,2003,6203434040,Value for: dozens,"965,282","659,713","542,127","509,827","441,345","121,516","31,419","24,094","36,427","17,770","52,486","99,312"
Customs Value,China,2003,6203491010,Value for: dozens,0,0,0,0,0,0,0,0,0,0,0,"6,925"
Customs Value,China,2003,6203492005,Value for: dozens,"5,098",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6203492015,Value for: dozens,"1,970,576","1,983,572","389,919","797,743","872,138","1,113,217","1,604,656","741,636","1,103,362","641,205","385,768","1,071,385"
Customs Value,China,2003,6203492030,Value for: dozens,0,"2,849",0,0,0,"2,855",0,0,0,0,0,0
Customs Value,China,2003,6203492045,Value for: dozens,"1,039,859","430,942","99,767","226,534","68,240","131,022","18,909",0,"46,625","88,707","83,439","66,215"
Customs Value,China,2003,6203492060,Value for: dozens,0,0,0,"10,192",0,0,0,0,0,0,0,0
Customs Value,China,2003,6203494010,Value for: dozens,0,0,0,0,0,0,0,0,0,"170,987",0,0
Customs Value,China,2003,6203494020,Value for: dozens,"3,343,393","1,404,009","873,328","1,861,531","1,122,396","823,256","1,168,828","639,709","2,200,165","946,507","1,069,887","2,693,541"
Customs Value,China,2003,6203494030,Value for: dozens,"2,579,041","1,181,041","822,228","897,575","810,815","223,084","134,849","275,032","322,121","631,593","792,434","1,910,645"
Customs Value,China,2003,6203498020,Value for: dozens,0,0,0,0,"4,680",0,0,0,0,0,0,0
Customs Value,China,2003,6203498025,Value for: dozens,0,0,"18,690",0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6203498030,Value for: dozens,0,0,0,0,0,0,0,0,"72,395",0,0,0
Customs Value,China,2003,6203498045,Value for: dozens,"4,287,854","5,187,807","6,558,882","4,914,862","8,390,966","11,313,589","8,665,361","3,983,302","7,670,598","8,210,787","5,197,786","6,916,339"
Customs Value,China,2003,6203498060,Value for: dozens,"2,159,552","5,996,090","4,369,784","3,504,466","1,969,269","480,438","160,518","54,386","157,314","673,122","1,511,755","6,830,813"
Customs Value,China,2003,6204110000,Value for: number,"200,586","89,938","200,847","66,936","108,580","174,101","737,780","1,658,635","333,324","514,518","463,272","502,303"
Customs Value,China,2003,6204120010,Value for: dozens,930,0,"1,740","4,621",0,"7,151","8,854",0,"2,700","2,018",0,0
Customs Value,China,2003,6204120030,Value for: dozens,0,0,0,"3,081",0,0,0,0,0,"1,499",0,0
Customs Value,China,2003,6204131000,Value for: number,"41,596","31,326","281,772",0,0,"191,874","5,825","147,884","93,530","99,711","62,917","304,510"
Customs Value,China,2003,6204132010,Value for: number,"6,460,826","7,593,642","4,013,836","3,468,966","4,145,906","6,792,659","11,096,015","6,922,127","5,881,169","5,466,835","2,891,439","2,941,865"
Customs Value,China,2003,6204132020,Value for: number,0,0,0,0,0,0,0,0,0,"3,626",0,0
Customs Value,China,2003,6204191000,Value for: number,"57,643","113,778","3,156",0,"119,501",0,"36,226","21,142","2,945","3,802","186,455","31,355"
Customs Value,China,2003,6204192000,Value for: number,"2,419,667","935,387","415,920","990,985","602,792","906,924","2,428,872","1,920,147","780,201","981,912","857,575","343,869"
Customs Value,China,2003,6204194000,Value for: number,"2,347,451","2,477,637","1,409,164","1,910,466","566,038","1,044,390","830,537","1,168,895","896,691","812,708","1,205,406","1,101,951"
Customs Value,China,2003,6204198050,Value for: number,0,"4,586",0,"20,786","5,433",0,"6,360","236,252",0,"1,367",0,0
Customs Value,China,2003,6204198090,Value for: number,"1,290,863","1,297,617","2,470,144","1,082,747","888,100","531,654","795,221","280,796","44,708","537,234","614,968","490,678"
Customs Value,China,2003,6204210010,Value for: dozens,0,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6204221000,Value for: dozens,"255,504","213,475","158,394","200,724","284,671","329,344","152,643","270,267","193,810","220,627","288,941","304,643"
Customs Value,China,2003,6204230035,Value for: dozens,"3,053",0,0,0,0,"33,263","166,982","128,820","145,128","45,840","79,074","122,808"
Customs Value,China,2003,6204230055,Value for: dozens,"2,201",0,0,0,0,0,"7,812","19,800","6,600","46,944","52,782","67,488"
Customs Value,China,2003,6204230060,Value for: dozens,0,0,0,0,0,"17,941","95,432","49,230","79,868",0,0,"10,560"
Customs Value,China,2003,6204292015,Value for: dozens,0,0,0,0,0,"17,744",0,0,0,0,0,0
Customs Value,China,2003,6204292040,Value for: dozens,0,0,0,0,0,"15,694",0,0,0,0,0,0
Customs Value,China,2003,6204294020,Value for: dozens,"53,682",0,0,0,"15,321",0,0,0,0,0,0,0
Customs Value,China,2003,6204294028,Value for: dozens,0,"1,612",0,0,0,0,0,0,0,0,"7,395","18,516"
Customs Value,China,2003,6204294032,Value for: dozens,0,0,0,"13,385",0,0,0,0,0,0,0,0
Customs Value,China,2003,6204294040,Value for: dozens,0,"1,131",0,"1,257",0,0,0,0,0,0,0,0
Customs Value,China,2003,6204294047,Value for: dozens,"50,901","22,081",0,"87,234","76,110","13,614",0,0,0,"27,287","73,970",0
Customs Value,China,2003,6204294076,Value for: dozens,0,"2,743",0,"2,515",0,337,0,0,0,0,"6,566","27,299"
Customs Value,China,2003,6204294080,Value for: dozens,0,"31,213",0,"122,472","52,941","13,614",0,0,0,"20,580","89,839",0
Customs Value,China,2003,6204294092,Value for: dozens,0,"10,160",0,0,0,0,0,0,"3,733",0,0,0
Customs Value,China,2003,6204311010,Value for: dozens,0,0,0,0,0,"20,881","64,802",0,0,"5,400",0,0
Customs Value,China,2003,6204312010,Value for: dozens,"146,753","88,285","48,717","83,502","434,237","545,870","1,072,414","1,862,650","1,250,123","655,585","272,275","694,496"
Customs Value,China,2003,6204312020,Value for: dozens,"10,932",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6204321000,Value for: dozens,0,0,0,0,390,0,0,0,0,0,0,0
Customs Value,China,2003,6204322010,Value for: dozens,"9,196",300,0,0,"22,889","105,453","390,047","184,438","33,180","103,115","50,169","5,192"
Customs Value,China,2003,6204322020,Value for: dozens,595,0,0,0,0,0,0,0,0,0,"8,670",0
Customs Value,China,2003,6204322030,Value for: dozens,"2,150,901","2,466,129","2,877,348","1,874,152","1,057,449","1,596,775","2,295,232","1,150,132","1,576,909","1,517,924","946,580","1,527,617"
Customs Value,China,2003,6204322040,Value for: dozens,"6,200",0,"1,784",0,0,"14,797","11,124","11,255","1,709",0,425,278
Customs Value,China,2003,6204331000,Value for: dozens,0,0,0,0,0,0,0,0,"177,072","42,367",0,0
Customs Value,China,2003,6204332000,Value for: dozens,0,0,"2,488",0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6204334010,Value for: dozens,0,0,"16,320",0,313,0,"55,592","89,173","11,166","33,397","6,884",0
Customs Value,China,2003,6204335010,Value for: dozens,"3,474,377","891,682","643,698","362,746","1,295,851","1,844,978","2,711,608","3,043,994","2,043,886","2,394,436","1,697,322","2,871,123"
Customs Value,China,2003,6204335020,Value for: dozens,0,"7,853",0,0,0,0,"2,537","1,268","31,893","4,218",0,"17,123"
Customs Value,China,2003,6204392010,Value for: dozens,0,0,0,0,0,0,0,"96,366","35,290","7,081","1,248","21,481"
Customs Value,China,2003,6204393010,Value for: dozens,"1,030,083","651,416","865,860","533,778","792,618","793,751","1,223,645","1,424,443","1,595,955","1,593,936","895,371","1,102,731"
Customs Value,China,2003,6204393020,Value for: dozens,0,0,540,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6204396000,Value for: dozens,"10,005,429","6,102,849","3,852,664","4,247,284","2,490,201","2,789,622","4,372,080","2,919,640","2,874,566","4,942,294","3,371,393","3,144,881"
Customs Value,China,2003,6204398010,Value for: dozens,"7,373",0,0,0,0,0,0,"18,229",0,0,0,0
Customs Value,China,2003,6204398020,Value for: dozens,0,0,0,0,0,0,"47,715","3,880",0,0,0,0
Customs Value,China,2003,6204398030,Value for: dozens,0,"8,332","7,935",0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6204398050,Value for: dozens,"328,318","357,707","426,409","426,905","159,693","216,538","43,996","289,293","274,495","210,565","193,458","694,030"
Customs Value,China,2003,6204398060,Value for: dozens,"4,945,416","7,370,708","3,284,174","3,132,461","1,121,009","972,987","486,351","562,905","395,760","742,037","1,793,241","2,290,804"
Customs Value,China,2003,6204411000,Value for: dozens,0,0,0,0,0,0,0,0,0,764,0,0
Customs Value,China,2003,6204412010,Value for: dozens,"12,190","3,042",0,"8,385","6,208","54,935","170,777","238,664","499,680","289,938","41,961","30,531"
Customs Value,China,2003,6204412020,Value for: dozens,0,0,0,0,0,0,0,0,"9,309",0,0,0
Customs Value,China,2003,6204423010,Value for: dozens,0,0,0,0,"46,800","3,410","77,798","114,015",0,"14,659","23,319","43,836"
Customs Value,China,2003,6204423020,Value for: dozens,0,0,0,0,0,"42,667","21,726","3,307","9,282",0,0,"11,640"
Customs Value,China,2003,6204423030,Value for: dozens,"745,941","423,454","514,765","534,500","302,762","124,998","177,678","27,838","7,057","46,704","41,484","130,034"
Customs Value,China,2003,6204423040,Value for: dozens,"53,615","23,177","11,718","18,840","4,987","21,350","1,349","19,648","8,848","12,640","9,683","168,073"
Customs Value,China,2003,6204423050,Value for: dozens,"2,367,741","2,394,136","2,136,564","2,709,485","2,046,812","1,137,871","219,870","91,965","192,736","421,415","414,610","694,121"
Customs Value,China,2003,6204423060,Value for: dozens,"1,188,535","480,026","113,209","137,381","894,223","23,247","9,223","39,891","17,788","111,447","167,436","271,457"
Customs Value,China,2003,6204432000,Value for: dozens,0,0,0,0,0,"1,614","2,226",0,0,"1,600",0,0
Customs Value,China,2003,6204433010,Value for: dozens,"94,315","1,944","7,488",0,0,"41,106",0,"7,727",0,"30,055","8,594","29,324"
Customs Value,China,2003,6204433020,Value for: dozens,0,0,0,0,0,0,0,0,0,"7,390",0,0
Customs Value,China,2003,6204434010,Value for: dozens,"126,434","65,642","27,181","75,421","46,874","38,942","196,511","39,482","95,714","154,141","48,864","51,216"
Customs Value,China,2003,6204434020,Value for: dozens,"64,443","39,758",0,"111,739","93,273","49,802","43,382","132,660","71,598","34,696","68,123","46,570"
Customs Value,China,2003,6204434030,Value for: dozens,"23,819,744","16,072,006","16,139,218","18,253,555","16,295,885","17,197,747","17,190,295","11,735,803","12,419,193","12,824,936","13,777,275","21,865,760"
Customs Value,China,2003,6204434040,Value for: dozens,"609,953","607,795","354,189","540,539","278,030","385,298","264,925","575,558","276,407","216,572","322,128","435,214"
Customs Value,China,2003,6204443010,Value for: dozens,0,0,"3,222",0,0,0,0,"29,730",0,0,0,0
Customs Value,China,2003,6204444010,Value for: dozens,"2,366,486","1,363,379","1,508,985","1,926,293","1,882,220","2,033,774","3,046,341","2,699,213","2,415,011","1,928,037","741,378","865,540"
Customs Value,China,2003,6204444020,Value for: dozens,"28,740",0,0,"30,339","14,475","15,304","46,694","27,955","113,954","80,419",0,0
Customs Value,China,2003,6204491000,Value for: dozens,"16,157,836","13,490,313","17,050,133","11,990,246","10,238,233","7,906,099","6,783,321","4,570,692","5,876,603","6,735,396","6,449,059","11,154,176"
Customs Value,China,2003,6204495010,Value for: dozens,0,0,0,0,0,0,0,"18,875",0,0,0,0
Customs Value,China,2003,6204495020,Value for: dozens,0,"49,467","42,163","43,416",0,0,"45,912","5,412","46,854","29,599",0,0
Customs Value,China,2003,6204495030,Value for: dozens,0,"14,833","30,314",0,0,"19,950","41,525","33,128","48,487","23,669",0,"1,310"
Customs Value,China,2003,6204495050,Value for: dozens,"207,792","631,845","632,721","785,012","595,656","665,894","219,218","543,241","300,974","268,773","517,056","779,342"
Customs Value,China,2003,6204495060,Value for: dozens,"8,128,601","11,311,993","10,032,926","7,850,307","4,836,659","1,622,039","712,429","298,076","182,856","529,762","2,502,536","5,142,482"
Customs Value,China,2003,6204510010,Value for: dozens,"78,851","37,880","23,760","50,986","223,906","325,799","1,439,885","1,174,776","1,394,834","828,894","487,786","345,237"
Customs Value,China,2003,6204510020,Value for: dozens,0,0,0,0,0,0,0,"7,168","1,767",0,"5,930",0
Customs Value,China,2003,6204522010,Value for: dozens,"4,057",949,0,590,"12,585","86,717","305,079","186,413","345,237","253,967","78,541","18,390"
Customs Value,China,2003,6204522020,Value for: dozens,0,0,"7,644",0,0,"2,006","10,828","16,347","2,703",0,0,0
Customs Value,China,2003,6204522030,Value for: dozens,"247,764","1,139,161","243,667","362,220","559,622","570,270","491,254","101,765","40,172","110,711","8,698","49,102"
Customs Value,China,2003,6204522040,Value for: dozens,"31,525","15,523","25,625","18,124","7,222","19,958","20,222","15,505","24,834","9,682","1,219","30,626"
Customs Value,China,2003,6204522070,Value for: dozens,"1,353,160","3,842,749","3,836,222","3,116,011","2,657,323","1,775,431","1,829,288","833,051","814,930","991,940","1,201,889","2,064,615"
Customs Value,China,2003,6204522080,Value for: dozens,"33,329","62,661","32,861","10,569","26,632","127,147","89,387","69,485","80,459","69,475","20,519","112,047"
Customs Value,China,2003,6204532010,Value for: dozens,"15,947","1,458","26,259",0,"3,504","42,494","23,952","8,078","89,139","180,948","8,570","2,976"
Customs Value,China,2003,6204532020,Value for: dozens,0,0,0,0,0,0,0,383,0,"4,097",271,0
Customs Value,China,2003,6204533010,Value for: dozens,"2,339,716","1,203,144","1,360,169","900,554","1,692,339","1,919,508","3,130,588","2,839,121","2,234,936","2,410,121","1,438,074","3,087,670"
Customs Value,China,2003,6204533020,Value for: dozens,"59,385","104,649","94,518","72,568","40,739","92,039","74,136","153,187","76,489","124,376","150,668","16,070"
Customs Value,China,2003,6204592010,Value for: dozens,0,0,0,557,627,"10,464","17,614","53,219","25,881",455,"34,658",0
Customs Value,China,2003,6204593010,Value for: dozens,"1,160,746","826,296","716,099","1,043,550","1,065,456","1,087,554","1,986,272","2,327,861","2,195,075","1,559,414","272,049","788,192"
Customs Value,China,2003,6204593020,Value for: dozens,0,0,0,0,0,"8,774","3,487","6,106","34,666","4,697","11,041",0
Customs Value,China,2003,6204594010,Value for: dozens,0,0,0,0,0,0,"6,044",0,0,"5,991",0,0
Customs Value,China,2003,6204594020,Value for: dozens,0,0,"4,756",0,0,"12,413",0,"14,279",0,0,0,0
Customs Value,China,2003,6204594030,Value for: dozens,"11,143",0,"39,387","5,525",0,"2,604",0,0,"20,484","18,486",0,0
Customs Value,China,2003,6204594040,Value for: dozens,"11,399,719","9,603,744","11,738,512","9,564,397","8,370,699","8,597,895","6,743,191","4,112,905","4,273,551","5,877,027","5,147,009","7,426,357"
Customs Value,China,2003,6204594050,Value for: dozens,"271,924","661,989","473,928","546,920","581,041","224,279","237,443","95,912","155,647","235,220","133,765","214,838"
Customs Value,China,2003,6204594060,Value for: dozens,"8,262,023","10,775,032","13,635,452","11,229,398","5,401,155","3,075,825","2,699,290","1,509,614","1,355,572","2,706,842","3,301,726","8,382,089"
Customs Value,China,2003,6204611010,Value for: dozens,333,0,0,0,0,0,"3,603",0,0,"1,596","10,575",0
Customs Value,China,2003,6204611020,Value for: dozens,0,0,0,0,0,0,0,0,"18,469",0,0,0
Customs Value,China,2003,6204619010,Value for: dozens,"387,296","226,597","48,059","97,174","521,996","1,446,190","895,428","1,515,836","551,936","436,843","296,518","228,820"
Customs Value,China,2003,6204619020,Value for: dozens,0,0,0,0,0,"1,623",0,0,0,0,0,0
Customs Value,China,2003,6204619040,Value for: dozens,0,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6204622005,Value for: dozens,0,0,0,0,0,"7,456","11,322","13,298",0,"56,138","17,558",0
Customs Value,China,2003,6204622010,Value for: dozens,"233,410","37,301","287,936","141,993","152,654","82,222","247,123","102,747","171,922","14,844","61,781","50,877"
Customs Value,China,2003,6204622025,Value for: dozens,"1,108,091","231,112","149,624","121,068","156,912","294,701","657,330","724,059","219,810","231,956","69,717","390,547"
Customs Value,China,2003,6204622050,Value for: dozens,"1,386,505","1,272,857","357,851","556,326","435,617","711,721","260,103","741,069","601,673","663,915","721,639","524,304"
Customs Value,China,2003,6204624005,Value for: dozens,0,696,"12,768","5,980","288,056","1,467,891","1,669,906","869,634","920,682","280,701","6,843","26,948"
Customs Value,China,2003,6204624010,Value for: dozens,"6,315,515","4,864,052","2,844,150","2,504,868","1,523,066","2,931,552","3,989,206","2,669,180","1,312,761","715,090","671,084","581,061"
Customs Value,China,2003,6204624020,Value for: dozens,"13,117,616","13,352,966","11,926,964","12,998,254","9,590,406","10,306,116","14,677,875","6,862,028","5,319,274","4,178,235","3,684,081","6,600,967"
Customs Value,China,2003,6204624025,Value for: dozens,0,0,0,0,"29,084","21,704",0,"35,405","6,315",0,0,0
Customs Value,China,2003,6204624030,Value for: dozens,0,"8,820","25,767","45,014","25,074","181,367","369,311","18,233","72,624","50,189",0,"5,493"
Customs Value,China,2003,6204624035,Value for: dozens,"77,653","132,697","27,047","418,486","716,587","1,302,608","539,619","1,044,047","1,221,674","76,061","182,860","358,739"
Customs Value,China,2003,6204624040,Value for: dozens,"117,013","61,710","134,958","152,102","46,827","460,769","858,465","164,089","65,481","140,030","97,721","40,439"
Customs Value,China,2003,6204624045,Value for: dozens,"28,800","9,225","13,530","33,577","15,731","20,508","66,617","78,591",0,710,"21,949","443,168"
Customs Value,China,2003,6204624050,Value for: dozens,"316,684","208,595","113,667","537,787","298,845","461,954","288,613","244,370","366,440","277,409","126,197","88,367"
Customs Value,China,2003,6204624055,Value for: dozens,"1,381,095","2,640,438","1,317,898","1,009,215","882,630","947,031","192,842","120,734","62,182","71,539","100,081","222,670"
Customs Value,China,2003,6204624060,Value for: dozens,"266,516","87,204","87,270","73,320",0,276,"3,628","37,667",0,0,"59,337","17,785"
Customs Value,China,2003,6204624065,Value for: dozens,"193,923","221,658","156,440","143,157","20,128","57,275","5,508",325,0,0,0,"1,125"
Customs Value,China,2003,6204631000,Value for: dozens,0,0,0,0,0,0,"15,613",0,0,0,0,"5,135"
Customs Value,China,2003,6204631200,Value for: dozens,"26,338","1,313","12,374","31,192","68,659","299,042","172,350","105,003","232,699","35,534","14,517","18,281"
Customs Value,China,2003,6204631505,Value for: dozens,0,0,0,0,0,0,0,0,0,"6,634",0,504
Customs Value,China,2003,6204631510,Value for: dozens,"11,597","29,701",0,"6,206","9,849",0,"3,430","1,584","7,831","9,945",0,"12,047"
Customs Value,China,2003,6204631525,Value for: dozens,0,0,0,0,0,0,0,0,"34,371",0,0,0
Customs Value,China,2003,6204631550,Value for: dozens,"20,736",0,0,0,0,0,0,636,"3,600","171,366","34,360",0
