Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
First Unit Quantity,China,2005,3920200000,kilograms,"462,823","591,408","516,207","533,249","609,365","807,433","585,820","874,934","822,495","850,927","883,380","611,930"
First Unit Quantity,China,2005,3920300000,kilograms,"1,965","57,693","23,624","75,239","50,579","37,396","40,941","99,844","20,914","148,316","27,441","18,851"
First Unit Quantity,China,2005,3920431000,square meters,"20,906","29,707","7,859","23,301","11,533","13,255","15,978","18,216","27,812","19,281","35,328","41,805"
First Unit Quantity,China,2005,3920435000,kilograms,"534,139","360,341","549,719","588,509","575,625","1,065,927","1,254,844","1,725,816","1,066,416","1,121,446","1,757,293","1,474,404"
First Unit Quantity,China,2005,3920490000,kilograms,"1,355,763","1,131,051","1,227,301","1,351,726","963,988","1,421,258","1,067,936","674,681","739,326","694,184","662,161","908,689"
First Unit Quantity,China,2005,3920511000,kilograms,"2,500","70,008",890,0,"15,050",0,"10,957",75,"17,405","17,362",75,824
First Unit Quantity,China,2005,3920515000,kilograms,"293,009","26,502","236,086","313,972","450,429","180,133","564,895","237,155","179,112","319,475","102,018","128,507"
First Unit Quantity,China,2005,3920591000,kilograms,"38,135",17,"29,164",0,"38,459","10,810","28,423","20,712","10,000","37,506","58,348","9,696"
First Unit Quantity,China,2005,3920598000,kilograms,0,0,125,0,38,"15,177","22,406","23,030","17,636",0,432,"22,371"
First Unit Quantity,China,2005,3920610000,kilograms,"28,731","49,467","16,236","19,608","56,366","50,264","12,596","13,848","17,315",933,"1,555",476
First Unit Quantity,China,2005,3920620010,kilograms,"279,259","258,040","218,079","360,615","92,106","180,605","398,588","300,158","469,874","253,607","460,018","221,675"
First Unit Quantity,China,2005,3920620090,kilograms,"1,088,885","1,171,599","952,295","779,096","1,555,426","1,626,034","1,363,988","777,160","1,523,609","1,853,146","1,686,897","1,498,845"
First Unit Quantity,China,2005,3920631000,kilograms,291,0,702,"17,180","11,091",82,"35,569","59,327",189,0,800,"17,000"
First Unit Quantity,China,2005,3920632000,kilograms,0,320,0,0,"100,862","133,493","200,424","145,213","177,622","387,393","357,159","390,543"
First Unit Quantity,China,2005,3920690000,kilograms,"230,452","326,389","249,036","233,913","424,370","87,190","47,952","30,659","68,328","37,097","59,314","41,766"
First Unit Quantity,China,2005,3920710000,kilograms,"2,053",861,"2,744",549,"2,184","4,542","3,342","4,492","4,706","3,358","8,538","1,529"
First Unit Quantity,China,2005,3920720000,kilograms,"3,850","4,550",800,"10,523",565,"2,791","16,554","3,589","2,393","10,218","1,922","20,116"
First Unit Quantity,China,2005,3920730000,kilograms,819,0,0,0,51,0,0,26,0,0,1,0
First Unit Quantity,China,2005,3920791000,kilograms,0,36,0,0,0,432,"5,250",0,60,"7,335",0,20
First Unit Quantity,China,2005,3920795000,kilograms,"8,046",838,"1,860","3,960","2,244",725,"24,350","20,528","19,258","7,665","7,691","2,007"
First Unit Quantity,China,2005,3920910000,kilograms,254,"22,132","38,525","42,692","8,049",0,"42,399","93,841","2,234","39,288","73,297","73,755"
First Unit Quantity,China,2005,3920920000,kilograms,"2,742","3,873",609,"2,002","13,859","8,502",769,"6,479","4,109","3,492","6,820","1,532"
First Unit Quantity,China,2005,3920991000,kilograms,97,"1,778","4,992",0,"5,160","9,576","16,731","6,880","16,310","9,120","4,560","11,500"
First Unit Quantity,China,2005,3920992000,kilograms,"896,514","944,444","681,181","556,030","551,427","550,299","525,456","346,548","383,546","715,614","792,177","640,365"
First Unit Quantity,China,2005,3920995000,kilograms,"14,524","28,316","11,856","37,633","88,213","38,242","46,003","40,574","31,142","41,105","51,195","118,072"
First Unit Quantity,China,2005,3921110000,kilograms,"6,985","3,445",132,"3,668","8,008","7,098","4,511","56,116","13,974","23,118","7,332","4,411"
First Unit Quantity,China,2005,3921121100,square meters,"738,366","436,435","640,446","949,925","759,221","1,208,392","1,237,722","1,075,650","789,715","513,258","755,826","858,354"
First Unit Quantity,China,2005,3921121500,square meters,"1,311",0,"1,345","1,906",0,0,0,162,"1,890","6,877","11,048",0
First Unit Quantity,China,2005,3921121910,square meters,0,225,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3921121950,square meters,"27,954","23,780","55,619","45,957","68,451","46,411","129,809","22,943","109,874","38,212","124,689","12,381"
First Unit Quantity,China,2005,3921125000,kilograms,"2,992","52,872","34,669","11,973","14,905","3,953","3,412","33,827","31,673","113,444","71,214","58,105"
First Unit Quantity,China,2005,3921131100,square meters,"3,976","3,026","15,719","1,281","18,738","4,789","9,344","50,978","29,903","1,014","21,870","6,689"
First Unit Quantity,China,2005,3921131500,square meters,195,0,"26,601",0,"9,839","33,438","1,422","24,658","18,765",420,"5,859","43,918"
First Unit Quantity,China,2005,3921131910,square meters,0,0,0,0,0,0,"1,948",0,0,0,0,0
First Unit Quantity,China,2005,3921131950,square meters,390,67,0,9,0,0,0,0,"13,719",0,"14,030",0
First Unit Quantity,China,2005,3921135000,kilograms,"83,574","54,151","53,439","24,528","42,808","26,651","29,642","2,074","26,726","23,014","17,528","91,114"
First Unit Quantity,China,2005,3921140000,kilograms,914,922,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3921190000,kilograms,"117,842","61,721","66,692","119,128","113,997","147,719","85,189","121,027","112,720","38,482","79,440","87,141"
First Unit Quantity,China,2005,3921901100,square meters,"76,827","80,182","141,369","725,936","110,494","356,282","78,971","1,683,527","443,725","353,500","505,958","343,518"
First Unit Quantity,China,2005,3921901500,square meters,"156,515","76,987","138,486","152,174","157,644","55,546","99,699","230,660","180,329","194,176","38,002","153,145"
First Unit Quantity,China,2005,3921901910,square meters,0,0,0,0,0,0,0,983,422,0,0,"4,240"
First Unit Quantity,China,2005,3921901950,square meters,"2,172,209","2,083,052","2,296,389","2,267,224","2,489,338","2,214,307","1,726,059","2,899,374","2,789,034","3,674,037","5,094,786","3,386,445"
First Unit Quantity,China,2005,3921902550,square meters,"15,000",0,0,0,0,0,0,0,0,0,"12,810",0
First Unit Quantity,China,2005,3921902900,kilograms,"8,009",225,"17,356",206,280,0,189,"1,514","2,010",237,27,"3,860"
First Unit Quantity,China,2005,3921904010,kilograms,"23,310","17,121",512,"12,700","14,205","1,109",7,0,"1,332",592,247,"3,216"
First Unit Quantity,China,2005,3921904090,kilograms,"426,971","408,641","566,151","724,632","1,121,314","372,781","907,365","348,471","745,443","611,094","901,875","723,734"
First Unit Quantity,China,2005,3921905010,square meters,"8,527","17,082","18,031",0,"4,306",0,"35,534","18,905",126,0,"19,542","18,799"
First Unit Quantity,China,2005,3921905050,square meters,"101,491","115,590","115,448","450,378","537,388","104,187","237,879","233,134","122,886","150,738","848,111","139,829"
First Unit Quantity,China,2005,3922100000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3922200000,number,"345,347","319,771","377,377","349,464","446,535","478,347","403,853","586,618","593,732","582,965","386,407","260,645"
First Unit Quantity,China,2005,3922900000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3923100000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3923210011,thousand units,"86,747","24,234","653,421","142,824","27,909","181,332","206,163","178,305","120,821","127,217","177,020","226,260"
First Unit Quantity,China,2005,3923210019,thousand units,"1,169,220","1,191,742","842,759","1,022,618","1,229,078","1,209,234","1,395,679","1,162,771","2,120,941","970,960","1,401,987","1,954,665"
First Unit Quantity,China,2005,3923210080,thousand units,"29,324","58,373","112,079","245,379","207,976","1,269,350","287,792","251,816","143,149","217,973","259,555","324,786"
First Unit Quantity,China,2005,3923210085,thousand units,0,0,0,0,0,0,"766,363","1,334,549","527,847","406,836","363,214","594,695"
First Unit Quantity,China,2005,3923210090,thousand units,"3,287,757","3,043,365","2,541,228","3,596,717","3,198,113","4,316,162",0,0,0,0,0,0
First Unit Quantity,China,2005,3923210095,thousand units,0,0,0,0,0,0,"3,192,017","3,870,241","3,697,389","4,986,762","5,716,191","4,354,980"
First Unit Quantity,China,2005,3923290000,kilograms,"7,115,740","7,031,201","5,440,483","6,982,274","7,784,393","8,145,037","8,838,409","8,596,426","8,311,469","8,658,415","9,026,085","9,064,143"
First Unit Quantity,China,2005,3923300010,thousand units,"549,857","42,077","320,293","243,529","101,413","69,647","76,296","73,126","54,734","62,510","344,386","108,098"
First Unit Quantity,China,2005,3923300090,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3923400010,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3923400050,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3923500000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3923900012,number,"161,270","133,075","889,665","35,782","482,464","70,650","819,364","185,498","142,744","1,229,838","5,318,778","243,692"
First Unit Quantity,China,2005,3923900014,number,"6,271","5,040","2,115","2,613","3,961","29,350","21,252","15,689","24,138","17,668","52,508","63,118"
First Unit Quantity,China,2005,3923900016,number,857,"1,309","3,010","1,344","1,556","16,504",820,"88,291",600,"16,328",959,"1,850"
First Unit Quantity,China,2005,3923900080,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3924101000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3924102000,kilograms,"3,787,156","3,698,025","3,381,089","3,101,907","2,390,659","2,603,910","2,417,231","2,924,043","3,245,683","2,706,055","2,515,068","2,680,343"
First Unit Quantity,China,2005,3924103000,number,"5,398,572","4,543,263","3,788,481","6,756,308","5,383,372","3,477,775","8,462,949","9,013,519","6,367,265","7,009,687","12,697,813","7,836,011"
First Unit Quantity,China,2005,3924104000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3924901010,kilograms,"3,377,905","2,666,816","1,947,727","2,609,488","3,056,870","4,199,353","3,381,226","3,419,498","3,181,316","3,325,843","2,791,817","3,289,246"
First Unit Quantity,China,2005,3924901050,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3924902000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3924905500,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3925100000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3925200010,number,"10,916","12,347","29,864","28,532","32,377","76,070","40,679","122,529","82,715","138,037","63,494","53,253"
First Unit Quantity,China,2005,3925200020,number,"2,492","2,238","3,713","5,232","6,457","8,373","9,724","13,509","14,075","22,991","17,026","21,609"
First Unit Quantity,China,2005,3925200091,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3925301000,number,"8,750,498","7,525,672","6,774,001","9,849,258","9,620,973","8,963,546","10,257,598","9,598,272","11,909,755","9,283,005","7,615,453","9,019,628"
First Unit Quantity,China,2005,3925305000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3925900000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3926100000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3926201010,dozen pairs,"41,919,105","35,938,037","39,926,257","40,334,293","39,034,666","35,251,883","34,484,510","34,545,473","31,683,867","40,143,791","40,852,994","40,891,720"
First Unit Quantity,China,2005,3926201020,dozen pairs,"45,358,003","41,029,949","45,198,946","35,806,488","41,124,655","50,732,736","45,297,543","54,779,286","47,803,817","53,600,341","55,805,048","57,069,348"
First Unit Quantity,China,2005,3926201050,dozen pairs,"900,016","1,092,791","1,383,877","1,349,038","986,835","1,544,168","1,215,218","1,661,029","1,004,731","645,498","791,668","527,345"
First Unit Quantity,China,2005,3926202000,number,"422,065","339,121","239,922","190,500","76,032","119,229","56,239","27,312","114,384","84,845","188,193","215,821"
First Unit Quantity,China,2005,3926203000,number,"95,333","156,550","230,063","207,531","287,087","420,404","613,114","347,688","363,329","135,727","51,540","77,634"
First Unit Quantity,China,2005,3926204010,dozen pairs,"21,137,607","14,514,208","11,789,903","15,491,305","15,600,468","13,998,252","14,105,734","19,395,361","16,331,532","17,974,144","16,801,230","21,618,945"
First Unit Quantity,China,2005,3926204050,dozen pairs,"38,831","36,088","22,528","42,096","35,575","57,679","24,783","20,666","26,007","187,004","24,055","74,457"
First Unit Quantity,China,2005,3926206000,dozens,"753,173","214,287","168,514","228,398","293,024","345,034","370,381","371,007","255,694","222,149","226,594","399,831"
First Unit Quantity,China,2005,3926209010,dozens,"2,358,397","2,179,056","1,561,841","1,865,099","2,139,123","1,791,483","1,825,317","2,395,160","2,208,173","2,579,270","2,889,428","2,349,819"
First Unit Quantity,China,2005,3926209050,dozens,"2,571,900","1,895,434","2,041,681","2,277,802","3,159,158","4,140,224","2,810,428","3,322,027","2,879,206","2,839,658","3,115,322","3,469,696"
First Unit Quantity,China,2005,3926301000,kilograms,"37,595","51,829","41,582","74,638","103,026","85,539","72,881","87,331","61,920","69,398","71,618","85,572"
First Unit Quantity,China,2005,3926305000,kilograms,"262,317","96,540","291,671","166,544","139,676","230,231","224,050","138,092","268,583","134,919","215,340","116,091"
First Unit Quantity,China,2005,3926400000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3926901000,number,"1,385,074","1,439,469","1,051,176","1,296,376","777,421","715,302","564,896","637,537","1,719,800","1,188,550","2,832,778","2,581,819"
First Unit Quantity,China,2005,3926901500,gross,"7,228","5,315","7,061","11,008","7,773","6,678","102,055","44,199","34,840","35,781","18,085","17,832"
First Unit Quantity,China,2005,3926902000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3926902500,kilograms,"407,060","80,313","77,810","90,503","247,912","294,300","320,805","120,006","135,803","106,060","153,315","254,851"
First Unit Quantity,China,2005,3926903000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3926903300,number,"395,881","252,676","195,609","309,913","354,668","796,943","1,216,842","1,629,098","2,140,969","2,032,738","1,925,682","691,284"
First Unit Quantity,China,2005,3926903500,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3926904000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3926904510,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3926904590,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3926905000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3926905500,kilograms,"45,123","2,384","17,094","6,922","8,482","11,547",718,"7,053","8,451","7,898","5,952","5,416"
First Unit Quantity,China,2005,3926905700,kilograms,0,128,0,1,1,0,1,0,"16,980","16,980","17,426",0
First Unit Quantity,China,2005,3926905900,kilograms,169,"16,290",47,300,0,"16,119","1,934","1,254","3,974",0,648,116
First Unit Quantity,China,2005,3926906010,number,"23,137",0,436,"4,995","6,760",120,"5,071","14,561",190,643,0,0
First Unit Quantity,China,2005,3926906090,kilograms,"10,090","9,379","10,769","15,748","2,420","6,644","5,519","12,248","20,364","8,120","13,238","6,848"
First Unit Quantity,China,2005,3926906510,gross,"21,961","1,288,239","28,682","61,880","38,500","31,926","37,386","306,820","29,398","17,950","9,582","1,333"
First Unit Quantity,China,2005,3926906520,gross,"6,513","2,453","10,454","21,841","15,947","7,310","44,423","13,669","14,685","11,728","17,807","8,748"
First Unit Quantity,China,2005,3926906530,gross,0,"16,500",0,"2,592",0,"3,032","5,830","6,032","1,098","7,426","13,794","5,004"
First Unit Quantity,China,2005,3926906550,gross,"53,253","33,805","16,032","15,153","25,201","107,628","18,983","6,378","36,423","10,766","61,982","21,023"
First Unit Quantity,China,2005,3926907000,gross,298,917,"13,184","1,884","27,747","1,080","24,298",377,277,"1,022","70,245",187
First Unit Quantity,China,2005,3926907500,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3926907700,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3926908300,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3926908500,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3926908700,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3926909400,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3926909600,kilograms,580,"8,711",0,0,0,0,32,0,0,151,0,0
First Unit Quantity,China,2005,3926909810,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3926909825,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,3926909830,number,"76,210","93,788","81,512","66,411","114,288","109,189","131,631","143,315","196,140","157,543","250,151","159,971"
First Unit Quantity,China,2005,3926909880,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2005,4001100000,Value for: kilograms,941,"29,963","17,995",0,"1,336",0,"1,362","2,878",0,"2,358","1,800","8,163"
Customs Value,China,2005,4001210050,Value for: kilograms,0,0,0,0,0,0,0,"1,125",0,0,0,0
Customs Value,China,2005,4001220020,Value for: kilograms,0,0,0,0,0,0,0,0,0,"146,160",0,0
Customs Value,China,2005,4001220050,Value for: kilograms,0,0,0,0,0,0,0,0,0,"69,204",0,0
Customs Value,China,2005,4001290000,Value for: kilograms,"4,900",625,"2,035","4,631","2,369",0,"1,240",469,"11,310","29,990","6,437","41,119"
Customs Value,China,2005,4001300050,Value for: kilograms,0,"59,200",0,0,0,"15,967",0,0,0,483,0,0
Customs Value,China,2005,4002110000,Value for: kilograms,"2,825","2,985",997,"2,694",0,"2,891","1,675",0,0,305,"3,800",0
Customs Value,China,2005,4002190010,Value for: kilograms,"24,150","12,342","450,914",0,"137,939","7,589",0,371,0,0,0,270
Customs Value,China,2005,4002190020,Value for: kilograms,0,0,0,0,0,0,0,"191,698",0,0,0,0
Customs Value,China,2005,4002200000,Value for: kilograms,0,"24,366",0,0,"59,664","162,877","90,855",0,"8,977",0,0,0
Customs Value,China,2005,4002390000,Value for: kilograms,"7,208","7,310",0,"2,678",0,"5,660","49,193",0,"1,308","8,865",0,"11,779"
Customs Value,China,2005,4002410000,Value for: kilograms,0,"16,798",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2005,4002490000,Value for: kilograms,0,"1,083",500,0,0,"22,720",0,0,0,0,0,"48,640"
Customs Value,China,2005,4002590000,Value for: kilograms,"10,700",0,"16,500",0,0,"16,500",0,0,0,"19,800","13,200",0
Customs Value,China,2005,4002700000,Value for: kilograms,0,550,0,0,0,0,0,"42,256","1,214","68,705","61,410","35,440"
Customs Value,China,2005,4002800000,Value for: kilograms,0,0,0,"21,133","3,300",0,0,"12,388",0,0,0,0
Customs Value,China,2005,4002910000,Value for: kilograms,0,0,0,0,0,0,0,0,0,"3,480",0,0
Customs Value,China,2005,4002990000,Value for: kilograms,"402,637","163,414","319,955","407,692","298,003","282,653","243,299","341,548","529,844","619,049","312,811","245,116"
Customs Value,China,2005,4003000000,Value for: kilograms,"359,063","184,484","311,596","246,053","267,009","275,761","369,722","322,142","242,935","341,333","363,242","492,991"
Customs Value,China,2005,4004000000,Value for: kilograms,0,"203,525",0,0,0,"3,872",0,"3,872",0,0,"1,134","29,577"
Customs Value,China,2005,4005100000,Value for: kilograms,0,0,0,0,450,0,632,0,0,0,0,"1,150"
Customs Value,China,2005,4005200000,Value for: kilograms,"40,767",0,0,0,0,"84,977",0,"58,081","36,370","50,066","51,721",0
Customs Value,China,2005,4005910000,Value for: kilograms,"94,565","77,673","51,847","80,249","42,437","80,703","60,101","121,685","106,488","64,378","93,154","46,178"
Customs Value,China,2005,4005990000,Value for: kilograms,0,0,"3,994","2,224",0,0,"3,322","10,109",588,"2,089","42,000",803
Customs Value,China,2005,4006100000,Value for: kilograms,440,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2005,4006901000,Value for: kilograms,"10,299",518,0,0,"14,563","2,660",503,0,"3,540","4,832","3,115","3,483"
Customs Value,China,2005,4006905000,Value for: kilograms,"39,145","55,559","26,977","71,833","82,404","100,859","48,065","7,731","66,555","59,817","33,531","39,423"
Customs Value,China,2005,4007000000,Value for: kilograms,"238,066","167,433","38,453","249,777","70,801","66,880","182,120","107,526","181,541","189,998","141,952","224,833"
Customs Value,China,2005,4008111000,Value for: kilograms,"134,777","30,037","19,215","187,297","61,204","99,448","20,491","102,085","23,261","25,108","21,899","43,351"
Customs Value,China,2005,4008115000,Value for: kilograms,"21,700","14,065","5,330","31,873","21,681","40,886","23,480","43,524","27,051","33,246","12,172","46,822"
Customs Value,China,2005,4008192000,Value for: kilograms,"2,750",0,"7,200","1,064",800,0,0,0,0,"5,600",0,"2,854"
Customs Value,China,2005,4008194000,Value for: kilograms,0,0,0,0,"7,980",0,0,0,432,0,0,0
Customs Value,China,2005,4008196000,Value for: kilograms,"1,794","9,120",539,0,"25,816",0,864,"2,143",0,"3,250",491,743
Customs Value,China,2005,4008198000,Value for: kilograms,"43,014","11,840","46,135","134,738","58,535","157,958","88,137","83,473","57,220","97,522","108,630","54,735"
Customs Value,China,2005,4008210000,Value for: kilograms,"354,085","358,275","255,216","252,214","431,862","472,944","641,371","560,862","317,772","406,842","427,954","505,522"
Customs Value,China,2005,4008292000,Value for: kilograms,"16,838","14,415",0,"20,634","6,820","11,923","25,651","15,454","46,577","35,212","33,524","18,465"
Customs Value,China,2005,4008294000,Value for: kilograms,"104,966","46,660","46,336","121,946","113,621","144,787","126,227","59,592","39,287","19,490","89,719","90,832"
Customs Value,China,2005,4009110000,Value for: kilograms,"501,463","864,170","953,278","967,269","813,497","806,962","889,420","771,638","992,655","1,008,396","889,126","819,803"
Customs Value,China,2005,4009120020,Value for: kilograms,"54,852",0,"52,971","66,486","92,510","53,427","44,650","56,433","46,638","130,336","67,122","14,958"
Customs Value,China,2005,4009120050,Value for: kilograms,"204,267","244,329","295,736","194,503","733,837","187,549","64,896","183,229","117,608","721,739","71,303","133,785"
Customs Value,China,2005,4009210000,Value for: kilograms,"96,682","177,302","104,860","223,215","322,996","286,952","321,625","28,161","71,134","15,221","92,316","161,874"
Customs Value,China,2005,4009220020,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2005,4009220050,Value for: kilograms,"55,480","108,835","76,108","62,751","98,717","84,055","71,386","92,908","97,750","68,667","79,356","198,486"
Customs Value,China,2005,4009310000,Value for: kilograms,"410,895","425,822","318,949","536,271","519,430","582,121","567,556","824,258","589,489","696,526","690,719","664,016"
Customs Value,China,2005,4009320020,Value for: kilograms,0,0,"65,137","76,475","62,792","128,510","117,901","390,446","179,255","173,281","71,207","41,703"
Customs Value,China,2005,4009320050,Value for: kilograms,"533,839","875,859","806,728","821,971","1,057,386","1,786,016","1,133,354","1,250,032","880,279","634,434","1,160,845","1,030,780"
Customs Value,China,2005,4009410000,Value for: kilograms,"88,014","84,072","16,204","19,263","83,029","54,276","45,583","10,565","25,976","59,005","35,310","29,565"
Customs Value,China,2005,4009420020,Value for: kilograms,644,"19,200",0,0,"33,350",0,0,0,0,0,995,0
Customs Value,China,2005,4009420050,Value for: kilograms,"339,875","390,402","518,947","688,163","735,957","366,380","703,141","717,936","946,902","743,309","403,854","1,060,779"
Customs Value,China,2005,4010110000,Value for: kilograms,"69,371","2,198","10,024",0,"147,799","127,884","25,768","20,512","170,625","49,988","149,276","23,170"
Customs Value,China,2005,4010121000,Value for: kilograms,"71,272","145,354","89,005","174,456","30,889","159,925","79,772","232,707","71,130","55,422","53,313","47,441"
Customs Value,China,2005,4010125000,Value for: kilograms,"31,840","13,000",0,"17,717","31,990","7,853","33,389","9,240","110,401","66,367",0,"213,283"
Customs Value,China,2005,4010125500,Value for: kilograms,"211,746","5,194","290,930","124,916","91,448","91,085","91,886","113,950","3,302",258,0,"2,520"
Customs Value,China,2005,4010129000,Value for: kilograms,"54,436","104,340","96,326","92,670","27,349","31,047","55,334","86,144","244,352","252,580","209,332","616,640"
Customs Value,China,2005,4010130000,Value for: kilograms,0,0,0,0,0,"84,940",0,0,"1,000",0,435,0
Customs Value,China,2005,4010191000,Value for: kilograms,"19,363","75,957","86,221","79,708","103,126","63,633","75,654","128,010","109,723","114,590","139,504","31,461"
Customs Value,China,2005,4010195000,Value for: kilograms,0,0,0,"1,838",0,0,0,0,0,0,0,0
Customs Value,China,2005,4010198000,Value for: kilograms,0,0,"2,500",0,0,0,889,"5,651",0,0,"150,286",747
Customs Value,China,2005,4010199000,Value for: kilograms,"36,062","40,812","14,657","51,668","49,824","81,745","30,530","28,731","30,773","64,107","19,043","79,255"
Customs Value,China,2005,4010313000,Value for: kilograms,547,"1,272","5,070","17,639","3,994","8,554","17,510",311,409,680,"7,038","1,345"
Customs Value,China,2005,4010316000,Value for: kilograms,"4,465","12,709","2,139","1,108","9,450",884,0,0,"2,215",504,821,576
Customs Value,China,2005,4010323000,Value for: kilograms,0,"14,984","21,602","18,201","2,201","22,086",0,"79,090","2,277","1,991","4,510",0
Customs Value,China,2005,4010326000,Value for: kilograms,"762,924","415,429","935,725","1,092,600","931,777","982,091","666,495","1,186,209","452,120","631,485","496,883","847,165"
Customs Value,China,2005,4010333000,Value for: kilograms,"54,020",0,0,0,0,0,0,0,0,0,"4,593",0
Customs Value,China,2005,4010336000,Value for: kilograms,0,0,422,"1,269","6,348",0,518,0,0,0,0,0
Customs Value,China,2005,4010343000,Value for: kilograms,"1,343",427,0,0,"9,852","46,317","6,851",0,0,0,"20,880","17,590"
Customs Value,China,2005,4010346000,Value for: kilograms,"2,661",0,"5,796",789,"1,491","8,064",0,"17,659",0,"1,817","2,612",270
Customs Value,China,2005,4010353000,Value for: kilograms,0,"9,509","2,082",0,0,0,0,0,"5,924","16,722",0,"18,911"
Customs Value,China,2005,4010354500,Value for: kilograms,0,0,0,"1,007",0,"7,214",0,"1,695",0,0,"3,546",0
Customs Value,China,2005,4010355000,Value for: kilograms,"46,054","14,838","2,826","12,954",0,"3,922","4,332","2,485","4,173","8,308","3,042","5,108"
Customs Value,China,2005,4010359000,Value for: kilograms,"4,422","4,330","8,324",0,"31,974",0,"2,434",0,0,0,0,0
Customs Value,China,2005,4010365000,Value for: kilograms,"5,147",0,"2,195",0,0,0,0,0,0,0,0,0
Customs Value,China,2005,4010391000,Value for: kilograms,"247,469","185,946","78,859","76,273","166,624","95,623","15,149","21,537",520,"15,636","18,626",718
Customs Value,China,2005,4010392000,Value for: kilograms,"156,047",0,"6,924","15,451","4,185","3,086","4,423","1,295","21,441","1,931","17,486",0
Customs Value,China,2005,4010393000,Value for: kilograms,444,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2005,4010394100,Value for: kilograms,0,0,0,0,0,0,410,0,0,0,0,0
Customs Value,China,2005,4010394500,Value for: kilograms,744,"10,151",0,336,"1,210",396,"10,583",0,"1,020",396,"2,611",0
Customs Value,China,2005,4010395000,Value for: kilograms,"2,502","4,185","17,752",623,"4,728","6,662","3,074","80,251","18,128","43,989","39,005","11,787"
Customs Value,China,2005,4010399000,Value for: kilograms,"49,691","47,676","69,751","54,181","24,657","43,094","6,982","27,402","55,506","40,133","22,713","58,179"
Customs Value,China,2005,4011101010,Value for: number,"1,600,814","1,569,933","963,868","1,867,701","1,662,500","1,797,156","1,319,349","1,617,565","956,881","998,639","1,247,224","1,686,630"
